"CodeSoc","DateDebSoc","CodeG","DateFinSoc","DateResaSoc"
"19923755772488","16/03/2023",8,"27/03/2023","08/03/2023"
"05773163223646","15/06/2024",3,"25/06/2024","04/06/2024"
"85810380159007","17/08/2023",1,"20/08/2023","08/08/2023"
"38671810466415","27/12/2023",5,"30/12/2023","21/12/2023"
"27708134017679","27/09/2024",6,"09/10/2024","27/09/2024"
"27259428908923","16/10/2023",3,"22/10/2023","16/10/2023"
"54388501786134","06/12/2023",9,"19/12/2023","22/11/2023"
"68208777498799","28/10/2024",3,"06/11/2024","22/10/2024"
"30043710725160","10/02/2023",3,"22/02/2023","27/01/2023"
"76501921255004","23/06/2024",1,"27/06/2024","18/06/2024"
"98754787968658","16/09/2023",5,"21/09/2023","13/09/2023"
"48379169945621","18/07/2024",5,"24/07/2024","09/07/2024"
"08687836066632","22/08/2024",5,"03/09/2024","15/08/2024"
"24497594662371","23/07/2023",7,"01/08/2023","16/07/2023"
"19923755772488","17/09/2023",2,"30/09/2023","16/09/2023"
"05715048149270","27/10/2023",3,"10/11/2023","13/10/2023"
"44145359909788","22/01/2024",9,"30/01/2024","12/01/2024"
"27708134017679","11/08/2024",2,"21/08/2024","07/08/2024"
"54388501786134","08/03/2024",6,"13/03/2024","26/02/2024"
"30043710725160","06/02/2024",3,"17/02/2024","02/02/2024"
"93564193410356","19/08/2024",9,"01/09/2024","18/08/2024"
"43827090058413","20/10/2024",9,"26/10/2024","09/10/2024"
"68208777498799","23/09/2023",6,"06/10/2023","18/09/2023"
"57974068550358","21/05/2023",1,"04/06/2023","14/05/2023"
"57901367092483","11/11/2024",5,"17/11/2024","06/11/2024"
"96387306481882","05/11/2024",5,"08/11/2024","05/11/2024"
"63011734936334","02/12/2023",4,"09/12/2023","02/12/2023"
"22333638411332","12/09/2023",2,"21/09/2023","12/09/2023"
"13281878975890","13/11/2024",5,"19/11/2024","02/11/2024"
"24993539596049","12/05/2024",5,"17/05/2024","11/05/2024"
"32398305282255","18/08/2023",2,"20/08/2023","04/08/2023"
"04846800816874","22/08/2023",7,"27/08/2023","18/08/2023"
"09694174112176","20/08/2023",2,"03/09/2023","12/08/2023"
"93014776249193","19/05/2024",1,"26/05/2024","10/05/2024"
"68208777498799","18/10/2023",4,"30/10/2023","08/10/2023"
"79953879295629","25/10/2023",2,"04/11/2023","12/10/2023"
"07557092415676","08/10/2024",2,"17/10/2024","29/09/2024"
"89375764749478","19/09/2023",3,"25/09/2023","11/09/2023"
"61488919418993","05/08/2024",6,"17/08/2024","26/07/2024"
"32417993074568","12/02/2023",1,"23/02/2023","08/02/2023"
"93564193410356","07/12/2023",3,"18/12/2023","03/12/2023"
"31645645939757","14/08/2023",1,"23/08/2023","14/08/2023"
"61488919418993","23/01/2024",6,"04/02/2024","20/01/2024"
"53128716869544","21/06/2024",5,"30/06/2024","07/06/2024"
"57779834074536","12/05/2024",7,"24/05/2024","04/05/2024"
"93014776249193","13/05/2024",6,"20/05/2024","29/04/2024"
"84214828874109","12/08/2024",8,"18/08/2024","07/08/2024"
"05773163223646","07/07/2024",3,"21/07/2024","25/06/2024"
"38671810466415","31/10/2023",3,"08/11/2023","24/10/2023"
"24497594662371","29/10/2024",7,"30/10/2024","27/10/2024"
"33190753685661","23/02/2024",8,"08/03/2024","11/02/2024"
"57779834074536","24/02/2024",5,"03/03/2024","16/02/2024"
"49973392572929","08/09/2024",5,"21/09/2024","03/09/2024"
"70706267600394","04/10/2023",6,"11/10/2023","28/09/2023"
"44145359909788","13/04/2023",5,"24/04/2023","11/04/2023"
"86106490855591","08/04/2023",8,"17/04/2023","04/04/2023"
"08687836066632","18/11/2023",3,"30/11/2023","12/11/2023"
"05979744576722","20/01/2023",5,"01/02/2023","15/01/2023"
"72134841865843","05/02/2023",3,"10/02/2023","22/01/2023"
"09928280626060","28/08/2023",3,"09/09/2023","17/08/2023"
"00438036565925","08/02/2024",8,"13/02/2024","28/01/2024"
"30043710725160","29/03/2024",8,"31/03/2024","25/03/2024"
"15359346045477","22/05/2023",7,"28/05/2023","21/05/2023"
"89109933641235","16/11/2023",1,"29/11/2023","13/11/2023"
"27708134017679","31/01/2024",3,"04/02/2024","19/01/2024"
"25974637506841","28/02/2023",1,"09/03/2023","21/02/2023"
"61488919418993","31/07/2023",5,"03/08/2023","25/07/2023"
"25974637506841","20/08/2024",7,"29/08/2024","14/08/2024"
"57218354531669","19/05/2024",6,"25/05/2024","19/05/2024"
"27259428908923","11/05/2023",8,"22/05/2023","28/04/2023"
"13758014642886","31/08/2024",1,"14/09/2024","29/08/2024"
"86106490855591","07/08/2024",2,"10/08/2024","02/08/2024"
"30008636608116","03/12/2024",3,"07/12/2024","20/11/2024"
"54388501786134","02/08/2024",8,"14/08/2024","21/07/2024"
"32398305282255","28/11/2023",8,"04/12/2023","18/11/2023"
"07557092415676","01/04/2023",3,"11/04/2023","21/03/2023"
"60987759179069","10/03/2023",4,"12/03/2023","04/03/2023"
"93564193410356","13/03/2023",7,"27/03/2023","04/03/2023"
"63011734936334","02/11/2023",7,"04/11/2023","21/10/2023"
"59717788713705","26/11/2023",7,"05/12/2023","23/11/2023"
"76501921255004","03/03/2023",2,"15/03/2023","27/02/2023"
"14411518301081","06/01/2024",7,"16/01/2024","27/12/2023"
"13858565243239","04/08/2023",1,"05/08/2023","02/08/2023"
"92696141533702","01/12/2024",2,"02/12/2024","23/11/2024"
"27708134017679","19/10/2023",5,"27/10/2023","16/10/2023"
"12194515298757","03/12/2023",1,"13/12/2023","27/11/2023"
"05715048149270","31/07/2024",6,"04/08/2024","18/07/2024"
"79022264966980","03/12/2024",1,"11/12/2024","21/11/2024"
"36566521787352","23/04/2023",8,"24/04/2023","19/04/2023"
"14594070227128","07/10/2024",2,"17/10/2024","26/09/2024"
"00438036565925","20/09/2024",8,"22/09/2024","08/09/2024"
"00438036565925","04/11/2024",5,"11/11/2024","29/10/2024"
"39932279113889","27/12/2023",3,"28/12/2023","18/12/2023"
"36566521787352","02/01/2024",7,"04/01/2024","22/12/2023"
"73249922695812","18/06/2023",1,"19/06/2023","09/06/2023"
"97183284872941","25/07/2024",4,"06/08/2024","15/07/2024"
"79192922630073","05/02/2023",1,"07/02/2023","02/02/2023"
"17801775122923","07/04/2024",4,"13/04/2024","03/04/2024"
"96464005383083","19/01/2023",5,"25/01/2023","07/01/2023"
"30008636608116","02/10/2023",9,"11/10/2023","18/09/2023"
"04610231122399","11/07/2024",8,"12/07/2024","06/07/2024"
"13281878975890","01/05/2024",4,"12/05/2024","17/04/2024"
"20395427164053","23/04/2023",9,"28/04/2023","11/04/2023"
"05773163223646","25/08/2024",9,"03/09/2024","20/08/2024"
"00985257905070","07/07/2024",4,"14/07/2024","24/06/2024"
"19503484523074","08/05/2024",2,"20/05/2024","07/05/2024"
"08687836066632","24/05/2024",8,"28/05/2024","16/05/2024"
"57974068550358","07/12/2024",7,"21/12/2024","05/12/2024"
"47652995181804","03/01/2023",6,"17/01/2023","03/01/2023"
"70764427420396","12/06/2023",3,"18/06/2023","12/06/2023"
"89109933641235","03/01/2024",1,"07/01/2024","30/12/2023"
"07557092415676","14/05/2023",7,"20/05/2023","05/05/2023"
"72134841865843","16/11/2024",2,"23/11/2024","06/11/2024"
"63011734936334","03/11/2024",3,"12/11/2024","28/10/2024"
"19503484523074","03/09/2024",5,"13/09/2024","23/08/2024"
"54710810708539","29/11/2023",9,"08/12/2023","15/11/2023"
"47652995181804","08/10/2023",5,"20/10/2023","08/10/2023"
"32417993074568","21/04/2023",3,"26/04/2023","11/04/2023"
"17801775122923","24/01/2023",4,"01/02/2023","13/01/2023"
"57974068550358","25/09/2024",2,"02/10/2024","18/09/2024"
"53128716869544","05/04/2024",1,"12/04/2024","25/03/2024"
"00438036565925","23/06/2023",5,"03/07/2023","12/06/2023"
"46959993123437","08/10/2024",6,"09/10/2024","01/10/2024"
"31999680299809","24/11/2023",2,"29/11/2023","12/11/2023"
"13858565243239","20/06/2023",1,"21/06/2023","16/06/2023"
"79428033165246","05/09/2023",8,"18/09/2023","27/08/2023"
"14411518301081","18/10/2024",6,"31/10/2024","04/10/2024"
"43291734827172","08/03/2024",1,"22/03/2024","27/02/2024"
"00985257905070","21/01/2023",7,"03/02/2023","19/01/2023"
"43138290477010","13/03/2024",7,"27/03/2024","09/03/2024"
"54388501786134","31/05/2024",3,"03/06/2024","20/05/2024"
"20281556746449","11/10/2024",1,"23/10/2024","30/09/2024"
"79428033165246","18/07/2024",5,"27/07/2024","16/07/2024"
"68208777498799","20/02/2024",5,"01/03/2024","16/02/2024"
"61488919418993","21/12/2024",1,"31/12/2024","08/12/2024"
"44145359909788","05/10/2024",3,"08/10/2024","02/10/2024"
"29594322758489","18/05/2024",6,"30/05/2024","09/05/2024"
"53128716869544","17/03/2023",3,"26/03/2023","11/03/2023"
"57218354531669","14/07/2024",6,"20/07/2024","08/07/2024"
"09694174112176","27/11/2024",1,"10/12/2024","21/11/2024"
"54321201572230","27/03/2024",7,"31/03/2024","14/03/2024"
"70706267600394","25/05/2024",7,"05/06/2024","11/05/2024"
"57525157807075","30/09/2023",9,"14/10/2023","16/09/2023"
"12194515298757","22/11/2023",7,"25/11/2023","14/11/2023"
"96464005383083","29/09/2024",5,"03/10/2024","26/09/2024"
"43138290477010","09/01/2024",6,"23/01/2024","30/12/2023"
"13758014642886","20/01/2023",4,"21/01/2023","20/01/2023"
"14411518301081","23/09/2024",6,"01/10/2024","19/09/2024"
"13758014642886","14/12/2024",1,"23/12/2024","04/12/2024"
"43138290477010","26/08/2024",2,"01/09/2024","18/08/2024"
"33190753685661","10/06/2023",3,"13/06/2023","31/05/2023"
"92696141533702","24/11/2024",5,"03/12/2024","10/11/2024"
"85810380159007","14/03/2023",6,"23/03/2023","11/03/2023"
"70949576398463","22/01/2023",4,"02/02/2023","16/01/2023"
"32398305282255","27/02/2024",8,"04/03/2024","22/02/2024"
"63011734936334","25/10/2023",7,"02/11/2023","21/10/2023"
"01932040227152","31/03/2024",8,"12/04/2024","27/03/2024"
"59717788713705","28/05/2023",4,"30/05/2023","27/05/2023"
"02861312100550","24/12/2023",4,"04/01/2024","14/12/2023"
"61488919418993","25/12/2023",2,"04/01/2024","13/12/2023"
"89109933641235","17/07/2024",1,"31/07/2024","13/07/2024"
"46273068990998","14/08/2023",3,"23/08/2023","06/08/2023"
"85810380159007","07/12/2024",1,"21/12/2024","25/11/2024"
"49529971050397","25/04/2023",3,"27/04/2023","15/04/2023"
"78882546434463","29/01/2023",2,"06/02/2023","16/01/2023"
"57525157807075","09/08/2024",9,"22/08/2024","01/08/2024"
"25974637506841","01/01/2024",5,"04/01/2024","18/12/2023"
"30043710725160","03/03/2023",1,"04/03/2023","27/02/2023"
"84214828874109","29/11/2024",9,"11/12/2024","15/11/2024"
"96464005383083","30/06/2023",7,"10/07/2023","17/06/2023"
"67657098626032","01/12/2024",6,"13/12/2024","22/11/2024"
"57525157807075","16/07/2023",7,"18/07/2023","11/07/2023"
"54710810708539","27/02/2024",8,"29/02/2024","23/02/2024"
"43827090058413","27/10/2023",7,"02/11/2023","24/10/2023"
"07557092415676","18/08/2024",4,"01/09/2024","08/08/2024"
"03008720802854","29/06/2024",6,"01/07/2024","27/06/2024"
"70764427420396","14/12/2023",8,"26/12/2023","04/12/2023"
"57974068550358","02/04/2024",9,"03/04/2024","23/03/2024"
"23702603747271","12/12/2023",7,"22/12/2023","28/11/2023"
"30008636608116","27/08/2024",8,"02/09/2024","26/08/2024"
"54388501786134","22/03/2023",7,"01/04/2023","16/03/2023"
"21584438942957","03/02/2023",4,"17/02/2023","01/02/2023"
"09694174112176","03/05/2024",3,"12/05/2024","21/04/2024"
"59717788713705","12/02/2023",4,"17/02/2023","11/02/2023"
"05979744576722","23/09/2023",7,"04/10/2023","17/09/2023"
"49973392572929","13/02/2023",7,"23/02/2023","04/02/2023"
"04735123277383","12/09/2024",7,"17/09/2024","11/09/2024"
"12194515298757","18/04/2023",5,"30/04/2023","09/04/2023"
"57218354531669","10/08/2023",1,"16/08/2023","01/08/2023"
"79022264966980","21/02/2023",6,"25/02/2023","18/02/2023"
"43138290477010","22/09/2023",9,"02/10/2023","17/09/2023"
"31645645939757","19/06/2024",3,"26/06/2024","13/06/2024"
"27708134017679","09/11/2024",7,"16/11/2024","06/11/2024"
"15876428665752","08/11/2024",7,"17/11/2024","05/11/2024"
"31645645939757","31/10/2024",5,"04/11/2024","19/10/2024"
"20031384484708","13/08/2024",8,"27/08/2024","03/08/2024"
"31643399930183","02/05/2024",6,"10/05/2024","24/04/2024"
"54710810708539","03/11/2024",7,"06/11/2024","21/10/2024"
"57525157807075","28/04/2024",8,"08/05/2024","16/04/2024"
"02861312100550","06/11/2024",9,"15/11/2024","02/11/2024"
"70949576398463","14/03/2024",9,"24/03/2024","14/03/2024"
"76501921255004","13/04/2024",8,"25/04/2024","13/04/2024"
"22333638411332","02/03/2023",5,"06/03/2023","27/02/2023"
"57525157807075","27/08/2024",3,"06/09/2024","19/08/2024"
"84214828874109","05/04/2024",9,"09/04/2024","26/03/2024"
"20031384484708","28/02/2024",2,"29/02/2024","28/02/2024"
"43827090058413","26/12/2023",8,"06/01/2024","13/12/2023"
"15876428665752","15/01/2023",4,"26/01/2023","05/01/2023"
"48379169945621","28/09/2024",2,"03/10/2024","28/09/2024"
"05654070504527","22/01/2024",9,"02/02/2024","08/01/2024"
"10767710603566","23/12/2024",1,"29/12/2024","11/12/2024"
"23702603747271","06/10/2023",5,"14/10/2023","03/10/2023"
"30604422487356","25/07/2024",2,"02/08/2024","16/07/2024"
"78882546434463","11/04/2023",7,"18/04/2023","31/03/2023"
"89109933641235","13/01/2024",2,"16/01/2024","09/01/2024"
"46273068990998","02/06/2023",7,"04/06/2023","29/05/2023"
"63360118796116","02/06/2023",5,"05/06/2023","02/06/2023"
"48104103668229","26/08/2023",8,"31/08/2023","20/08/2023"
"39932279113889","17/11/2023",9,"21/11/2023","16/11/2023"
"72505200257053","30/08/2024",4,"31/08/2024","22/08/2024"
"25974637506841","17/11/2024",8,"28/11/2024","16/11/2024"
"09928280626060","07/06/2024",8,"15/06/2024","03/06/2024"
"92696141533702","08/07/2023",3,"16/07/2023","08/07/2023"
"54388501786134","18/02/2024",6,"21/02/2024","18/02/2024"
"08687836066632","29/08/2024",2,"01/09/2024","21/08/2024"
"20281556746449","30/08/2023",8,"03/09/2023","17/08/2023"
"85810380159007","01/05/2024",8,"06/05/2024","22/04/2024"
"57779834074536","13/10/2023",5,"17/10/2023","11/10/2023"
"49529971050397","28/07/2023",8,"10/08/2023","16/07/2023"
"59717788713705","05/05/2023",6,"14/05/2023","01/05/2023"
"70949576398463","30/01/2023",5,"01/02/2023","21/01/2023"
"97183284872941","28/09/2023",4,"05/10/2023","25/09/2023"
"05979744576722","24/03/2024",5,"01/04/2024","23/03/2024"
"47652995181804","04/12/2024",5,"07/12/2024","25/11/2024"
"22333638411332","07/02/2024",3,"15/02/2024","07/02/2024"
"78882546434463","21/03/2023",3,"31/03/2023","14/03/2023"
"57525157807075","25/08/2024",9,"30/08/2024","13/08/2024"
"05715048149270","07/12/2024",2,"10/12/2024","03/12/2024"
"12194515298757","11/03/2023",1,"22/03/2023","04/03/2023"
"25974637506841","03/05/2024",7,"11/05/2024","29/04/2024"
"31999680299809","10/07/2023",5,"12/07/2023","10/07/2023"
"59717788713705","18/10/2024",1,"28/10/2024","10/10/2024"
"60987759179069","11/03/2023",7,"15/03/2023","07/03/2023"
"57218354531669","14/11/2023",6,"24/11/2023","10/11/2023"
"46959993123437","10/05/2024",4,"17/05/2024","28/04/2024"
"30604422487356","12/11/2023",7,"15/11/2023","06/11/2023"
"63928762617136","26/02/2023",1,"04/03/2023","24/02/2023"
"73249922695812","07/08/2023",6,"18/08/2023","01/08/2023"
"57901367092483","26/09/2024",4,"04/10/2024","12/09/2024"
"09928280626060","29/11/2024",8,"11/12/2024","18/11/2024"
"72505200257053","24/07/2024",4,"03/08/2024","24/07/2024"
"92696141533702","07/12/2023",8,"21/12/2023","02/12/2023"
"01932040227152","10/12/2023",9,"17/12/2023","09/12/2023"
"43827090058413","28/04/2024",2,"06/05/2024","18/04/2024"
"57974068550358","02/07/2024",5,"05/07/2024","20/06/2024"
"14594070227128","16/12/2023",9,"22/12/2023","09/12/2023"
"06392361108712","05/08/2023",7,"09/08/2023","30/07/2023"
"12194515298757","15/11/2023",3,"17/11/2023","03/11/2023"
"05715048149270","06/01/2023",8,"18/01/2023","06/01/2023"
"84214828874109","13/01/2023",9,"26/01/2023","02/01/2023"
"00364796615610","29/10/2024",3,"04/11/2024","15/10/2024"
"14594070227128","25/07/2023",8,"26/07/2023","23/07/2023"
"20281556746449","04/04/2024",1,"15/04/2024","23/03/2024"
"38671810466415","16/05/2024",6,"19/05/2024","04/05/2024"
"30604422487356","29/12/2023",4,"30/12/2023","28/12/2023"
"94432882794908","05/03/2023",6,"07/03/2023","25/02/2023"
"25974637506841","27/11/2024",9,"04/12/2024","19/11/2024"
"05654070504527","02/04/2024",5,"07/04/2024","24/03/2024"
"57218354531669","10/08/2024",5,"14/08/2024","28/07/2024"
"90512422349210","09/08/2023",5,"23/08/2023","08/08/2023"
"31999680299809","04/05/2024",2,"11/05/2024","03/05/2024"
"17719979544279","16/02/2023",5,"17/02/2023","14/02/2023"
"30043710725160","14/07/2023",7,"15/07/2023","04/07/2023"
"04735123277383","30/04/2024",3,"08/05/2024","30/04/2024"
"46273068990998","26/05/2023",5,"09/06/2023","21/05/2023"
"31999680299809","14/02/2023",4,"16/02/2023","11/02/2023"
"60987759179069","22/02/2024",4,"05/03/2024","11/02/2024"
"05715048149270","06/06/2024",1,"10/06/2024","31/05/2024"
"54321201572230","30/06/2023",6,"07/07/2023","28/06/2023"
"31643399930183","19/07/2024",7,"25/07/2024","12/07/2024"
"56449932455319","03/10/2024",6,"11/10/2024","22/09/2024"
"57901367092483","24/06/2024",7,"06/07/2024","14/06/2024"
"78882546434463","21/03/2023",8,"02/04/2023","15/03/2023"
"05979744576722","02/01/2023",5,"11/01/2023","02/01/2023"
"27259428908923","03/02/2023",5,"05/02/2023","28/01/2023"
"71016933630264","28/11/2024",7,"01/12/2024","21/11/2024"
"46959993123437","28/01/2024",8,"08/02/2024","15/01/2024"
"63928762617136","28/10/2023",2,"04/11/2023","21/10/2023"
"72505200257053","17/08/2023",5,"22/08/2023","08/08/2023"
"30043710725160","21/01/2023",7,"26/01/2023","15/01/2023"
"14594070227128","26/03/2024",4,"01/04/2024","23/03/2024"
"76501921255004","18/03/2023",6,"22/03/2023","13/03/2023"
"57901367092483","19/10/2024",2,"20/10/2024","11/10/2024"
"17801775122923","30/10/2023",4,"12/11/2023","27/10/2023"
"70764427420396","05/10/2024",2,"16/10/2024","21/09/2024"
"57525157807075","04/09/2024",6,"12/09/2024","01/09/2024"
"15359346045477","31/03/2024",8,"09/04/2024","28/03/2024"
"78882546434463","19/04/2023",6,"26/04/2023","14/04/2023"
"04846800816874","19/01/2024",5,"26/01/2024","08/01/2024"
"86106490855591","09/08/2023",4,"18/08/2023","29/07/2023"
"00985257905070","19/05/2023",1,"02/06/2023","18/05/2023"
"93014776249193","14/01/2024",7,"23/01/2024","08/01/2024"
"72134841865843","07/01/2024",9,"18/01/2024","26/12/2023"
"22333638411332","11/11/2023",8,"17/11/2023","29/10/2023"
"19923755772488","19/04/2023",8,"28/04/2023","12/04/2023"
"67657098626032","17/08/2024",5,"18/08/2024","13/08/2024"
"46273068990998","13/03/2024",9,"22/03/2024","11/03/2024"
"02861312100550","11/09/2024",2,"16/09/2024","01/09/2024"
"75391545081117","30/10/2023",4,"31/10/2023","23/10/2023"
"79192922630073","09/02/2024",7,"21/02/2024","06/02/2024"
"44145359909788","09/09/2024",9,"20/09/2024","08/09/2024"
"76501921255004","16/03/2024",7,"21/03/2024","13/03/2024"
"54388501786134","20/01/2023",7,"23/01/2023","08/01/2023"
"27708134017679","04/01/2024",1,"08/01/2024","24/12/2023"
"92696141533702","14/09/2024",3,"18/09/2024","09/09/2024"
"49973392572929","13/07/2023",1,"21/07/2023","08/07/2023"
"05979744576722","15/10/2023",7,"20/10/2023","06/10/2023"
"76501921255004","01/01/2023",6,"13/01/2023","01/01/2023"
"71016933630264","08/06/2024",5,"13/06/2024","28/05/2024"
"09928280626060","08/06/2024",7,"10/06/2024","08/06/2024"
"44145359909788","03/08/2023",3,"10/08/2023","22/07/2023"
"72505200257053","18/11/2024",7,"24/11/2024","05/11/2024"
"95383104474722","02/01/2023",8,"12/01/2023","02/01/2023"
"44145359909788","11/11/2024",8,"14/11/2024","04/11/2024"
"15876428665752","16/08/2023",3,"17/08/2023","07/08/2023"
"13758014642886","04/08/2024",4,"13/08/2024","22/07/2024"
"17801775122923","20/07/2024",6,"28/07/2024","19/07/2024"
"65120453634252","28/04/2024",8,"12/05/2024","20/04/2024"
"44145359909788","08/10/2023",5,"12/10/2023","06/10/2023"
"49529971050397","11/01/2024",3,"18/01/2024","06/01/2024"
"54388501786134","20/07/2024",5,"26/07/2024","17/07/2024"
"94432882794908","27/03/2024",5,"02/04/2024","15/03/2024"
"33190753685661","12/07/2023",5,"24/07/2023","08/07/2023"
"63360118796116","28/03/2024",6,"09/04/2024","16/03/2024"
"24993539596049","21/11/2024",5,"01/12/2024","21/11/2024"
"63928762617136","24/04/2023",3,"25/04/2023","11/04/2023"
"57779834074536","07/11/2024",5,"15/11/2024","29/10/2024"
"84684016768848","01/12/2023",2,"03/12/2023","17/11/2023"
"01932040227152","18/02/2023",1,"21/02/2023","13/02/2023"
"90905462481801","22/11/2023",8,"27/11/2023","17/11/2023"
"95383104474722","29/05/2024",4,"09/06/2024","15/05/2024"
"70764427420396","26/03/2024",7,"05/04/2024","20/03/2024"
"57901367092483","16/10/2023",7,"30/10/2023","06/10/2023"
"46959993123437","11/10/2024",2,"15/10/2024","07/10/2024"
"30008636608116","05/02/2024",7,"07/02/2024","05/02/2024"
"20395427164053","24/03/2023",9,"03/04/2023","19/03/2023"
"13281878975890","25/05/2024",7,"28/05/2024","21/05/2024"
"93014776249193","16/05/2024",8,"18/05/2024","02/05/2024"
"90905462481801","13/05/2024",5,"26/05/2024","29/04/2024"
"39932279113889","17/02/2024",7,"29/02/2024","10/02/2024"
"25974637506841","22/06/2024",6,"02/07/2024","18/06/2024"
"68208777498799","07/02/2023",6,"19/02/2023","24/01/2023"
"00364796615610","26/10/2023",6,"08/11/2023","23/10/2023"
"17719979544279","25/02/2024",6,"03/03/2024","11/02/2024"
"43138290477010","23/02/2024",4,"07/03/2024","19/02/2024"
"12194515298757","29/04/2023",8,"30/04/2023","19/04/2023"
"46273068990998","18/09/2024",6,"28/09/2024","12/09/2024"
"84684016768848","05/12/2024",3,"19/12/2024","24/11/2024"
"07557092415676","22/09/2024",1,"24/09/2024","16/09/2024"
"36566521787352","22/07/2024",2,"02/08/2024","09/07/2024"
"96387306481882","14/12/2024",7,"21/12/2024","01/12/2024"
"54321201572230","30/11/2024",4,"02/12/2024","25/11/2024"
"98754787968658","28/10/2024",6,"04/11/2024","26/10/2024"
"09694174112176","19/12/2023",3,"02/01/2024","08/12/2023"
"03008720802854","17/10/2023",6,"22/10/2023","13/10/2023"
"46959993123437","02/11/2024",6,"16/11/2024","22/10/2024"
"97183284872941","29/11/2023",8,"07/12/2023","18/11/2023"
"96464005383083","21/07/2024",7,"25/07/2024","13/07/2024"
"03008720802854","10/04/2024",1,"20/04/2024","10/04/2024"
"78882546434463","01/07/2023",9,"14/07/2023","27/06/2023"
"70706267600394","16/09/2023",5,"18/09/2023","03/09/2023"
"10767710603566","26/04/2024",5,"06/05/2024","13/04/2024"
"00985257905070","22/02/2024",2,"04/03/2024","14/02/2024"
"33190753685661","01/02/2023",5,"12/02/2023","23/01/2023"
"70706267600394","16/12/2024",8,"18/12/2024","04/12/2024"
"95383104474722","21/09/2023",8,"26/09/2023","08/09/2023"
"24497594662371","10/09/2024",1,"14/09/2024","10/09/2024"
"24993539596049","14/12/2024",4,"15/12/2024","30/11/2024"
"79192922630073","19/04/2023",4,"03/05/2023","06/04/2023"
"31999680299809","21/06/2024",4,"23/06/2024","09/06/2024"
"57901367092483","04/08/2024",7,"08/08/2024","21/07/2024"
"72505200257053","16/04/2023",9,"24/04/2023","14/04/2023"
"22333638411332","02/07/2023",6,"05/07/2023","29/06/2023"
"93564193410356","17/01/2024",1,"21/01/2024","08/01/2024"
"29594322758489","03/04/2023",6,"17/04/2023","30/03/2023"
"27259428908923","29/06/2023",1,"12/07/2023","27/06/2023"
"94432882794908","04/10/2023",6,"05/10/2023","20/09/2023"
"05979744576722","27/09/2024",6,"30/09/2024","24/09/2024"
"13858565243239","11/09/2023",4,"23/09/2023","29/08/2023"
"96387306481882","10/03/2024",1,"15/03/2024","29/02/2024"
"04610231122399","03/11/2024",9,"07/11/2024","22/10/2024"
"24993539596049","27/03/2024",8,"02/04/2024","26/03/2024"
"89375764749478","04/04/2023",9,"13/04/2023","01/04/2023"
"09694174112176","08/02/2023",8,"21/02/2023","26/01/2023"
"67657098626032","22/05/2023",7,"24/05/2023","09/05/2023"
"04735123277383","28/09/2023",9,"01/10/2023","16/09/2023"
"94432882794908","27/05/2024",2,"05/06/2024","19/05/2024"
"63011734936334","29/01/2024",2,"06/02/2024","18/01/2024"
"09694174112176","05/06/2024",9,"14/06/2024","26/05/2024"
"70764427420396","12/07/2024",2,"15/07/2024","28/06/2024"
"33190753685661","20/07/2024",7,"28/07/2024","09/07/2024"
"20395427164053","16/03/2024",2,"20/03/2024","15/03/2024"
"48379169945621","04/09/2024",6,"10/09/2024","04/09/2024"
"31999680299809","09/09/2024",7,"10/09/2024","08/09/2024"
"56449932455319","14/10/2023",8,"22/10/2023","10/10/2023"
"15359346045477","23/01/2023",7,"03/02/2023","10/01/2023"
"59717788713705","09/04/2023",9,"18/04/2023","26/03/2023"
"79428033165246","13/06/2023",9,"25/06/2023","11/06/2023"
"60987759179069","01/06/2024",3,"04/06/2024","25/05/2024"
"49973392572929","15/08/2024",4,"28/08/2024","12/08/2024"
"70764427420396","23/02/2023",7,"27/02/2023","12/02/2023"
"24497594662371","12/04/2024",4,"14/04/2024","02/04/2024"
"25974637506841","22/09/2023",8,"06/10/2023","17/09/2023"
"29594322758489","17/04/2023",6,"19/04/2023","16/04/2023"
"49529971050397","12/09/2024",2,"21/09/2024","07/09/2024"
"36566521787352","11/04/2023",4,"16/04/2023","01/04/2023"
"15876428665752","07/04/2024",5,"20/04/2024","03/04/2024"
"79428033165246","27/02/2024",2,"06/03/2024","26/02/2024"
"49973392572929","31/07/2024",2,"11/08/2024","18/07/2024"
"05979744576722","18/04/2023",9,"28/04/2023","13/04/2023"
"71016933630264","31/08/2024",1,"03/09/2024","25/08/2024"
"43827090058413","06/04/2024",5,"11/04/2024","05/04/2024"
"54321201572230","07/10/2023",3,"19/10/2023","30/09/2023"
"04735123277383","08/12/2023",3,"17/12/2023","05/12/2023"
"57218354531669","23/01/2023",7,"05/02/2023","10/01/2023"
"92696141533702","09/06/2023",1,"15/06/2023","01/06/2023"
"30008636608116","26/04/2023",2,"06/05/2023","16/04/2023"
"30008636608116","07/09/2024",7,"13/09/2024","29/08/2024"
"00364796615610","30/11/2024",2,"03/12/2024","18/11/2024"
"57218354531669","13/04/2024",4,"14/04/2024","12/04/2024"
"48104103668229","15/11/2024",7,"27/11/2024","15/11/2024"
"79428033165246","21/08/2024",2,"25/08/2024","20/08/2024"
"94432882794908","20/04/2024",5,"04/05/2024","18/04/2024"
"98754787968658","04/11/2023",3,"17/11/2023","25/10/2023"
"29594322758489","16/08/2023",6,"25/08/2023","07/08/2023"
"65120453634252","09/04/2023",8,"12/04/2023","09/04/2023"
