"CodeSoc","DateDebSoc","CodeG","DateFinSoc","DateResaSoc"
10,"2023-03-29",4,"2023-04-08","2023-03-28"
74,"2024-06-27",3,"2024-07-06","2024-06-16"
98,"2023-10-13",2,"2023-10-21","2023-10-11"
84,"2023-03-23",5,"2023-03-24","2023-03-10"
69,"2023-02-26",2,"2023-02-27","2023-02-26"
62,"2023-09-18",3,"2023-09-26","2023-09-04"
111,"2023-10-20",1,"2023-10-23","2023-10-18"
61,"2024-09-13",4,"2024-09-14","2024-08-31"
94,"2024-03-25",2,"2024-04-01","2024-03-23"
114,"2023-10-11",3,"2023-10-15","2023-10-08"
105,"2024-04-19",2,"2024-04-28","2024-04-11"
44,"2024-05-14",3,"2024-05-24","2024-05-10"
17,"2023-06-04",4,"2023-06-12","2023-05-28"
94,"2023-07-31",4,"2023-08-03","2023-07-31"
26,"2023-02-19",4,"2023-02-21","2023-02-16"
55,"2023-02-16",3,"2023-02-24","2023-02-08"
113,"2023-12-21",3,"2023-12-29","2023-12-20"
29,"2024-09-22",5,"2024-09-25","2024-09-11"
83,"2023-12-01",1,"2023-12-03","2023-11-18"
87,"2024-11-08",4,"2024-11-10","2024-11-01"
66,"2024-07-31",5,"2024-08-08","2024-07-17"
33,"2023-09-23",5,"2023-09-26","2023-09-19"
28,"2024-06-13",1,"2024-06-15","2024-06-12"
36,"2024-11-12",1,"2024-11-20","2024-10-29"
32,"2024-09-30",1,"2024-10-10","2024-09-29"
94,"2024-01-06",4,"2024-01-13","2023-12-25"
96,"2023-08-16",5,"2023-08-23","2023-08-14"
105,"2023-01-21",4,"2023-01-27","2023-01-17"
96,"2024-09-10",4,"2024-09-19","2024-08-27"
58,"2023-08-19",4,"2023-08-24","2023-08-06"
67,"2023-12-12",4,"2023-12-20","2023-12-08"
103,"2023-05-19",2,"2023-05-20","2023-05-16"
25,"2024-06-22",1,"2024-07-02","2024-06-17"
29,"2024-07-28",5,"2024-07-29","2024-07-21"
46,"2024-05-18",4,"2024-05-27","2024-05-12"
8,"2023-01-23",2,"2023-01-28","2023-01-20"
57,"2023-09-10",2,"2023-09-12","2023-09-07"
18,"2024-04-08",2,"2024-04-17","2024-03-25"
8,"2023-03-25",5,"2023-04-03","2023-03-25"
72,"2024-05-01",5,"2024-05-02","2024-04-17"
26,"2023-10-14",3,"2023-10-23","2023-10-10"
81,"2024-05-04",1,"2024-05-12","2024-04-20"
25,"2023-09-02",5,"2023-09-07","2023-08-20"
45,"2024-02-11",2,"2024-02-15","2024-02-06"
41,"2024-02-27",5,"2024-03-04","2024-02-19"
91,"2024-11-20",4,"2024-11-24","2024-11-12"
70,"2023-01-20",5,"2023-01-21","2023-01-15"
41,"2024-02-25",2,"2024-03-05","2024-02-13"
53,"2024-05-19",4,"2024-05-25","2024-05-13"
53,"2023-01-31",3,"2023-02-01","2023-01-25"
2,"2023-08-04",5,"2023-08-08","2023-08-04"
60,"2023-02-25",3,"2023-02-26","2023-02-14"
81,"2024-10-21",4,"2024-10-31","2024-10-18"
18,"2024-09-10",3,"2024-09-19","2024-09-06"
90,"2023-03-01",3,"2023-03-03","2023-02-26"
30,"2024-06-20",2,"2024-06-28","2024-06-17"
85,"2023-10-08",4,"2023-10-17","2023-10-06"
106,"2023-04-07",3,"2023-04-15","2023-03-31"
113,"2024-03-19",3,"2024-03-26","2024-03-14"
106,"2024-07-12",3,"2024-07-17","2024-07-04"
53,"2024-12-10",5,"2024-12-19","2024-12-09"
11,"2023-12-18",4,"2023-12-23","2023-12-04"
105,"2023-09-04",4,"2023-09-13","2023-08-29"
94,"2024-01-03",1,"2024-01-08","2024-01-01"
42,"2024-09-29",4,"2024-10-05","2024-09-15"
12,"2023-02-22",4,"2023-02-27","2023-02-16"
74,"2023-06-16",3,"2023-06-24","2023-06-04"
49,"2024-02-04",1,"2024-02-10","2024-01-30"
32,"2023-07-15",2,"2023-07-22","2023-07-05"
56,"2023-07-05",3,"2023-07-11","2023-06-29"
10,"2024-12-11",5,"2024-12-19","2024-11-27"
56,"2023-04-20",2,"2023-04-23","2023-04-07"
51,"2023-09-17",4,"2023-09-23","2023-09-03"
1,"2024-05-04",3,"2024-05-10","2024-05-04"
74,"2024-05-09",1,"2024-05-17","2024-05-01"
53,"2024-10-05",4,"2024-10-10","2024-10-02"
24,"2023-08-22",5,"2023-08-25","2023-08-19"
27,"2023-09-08",5,"2023-09-15","2023-09-03"
21,"2023-08-12",4,"2023-08-14","2023-08-05"
12,"2023-04-08",5,"2023-04-17","2023-03-26"
88,"2023-01-17",2,"2023-01-24","2023-01-06"
1,"2024-01-01",3,"2024-01-02","2023-12-28"
78,"2024-10-18",4,"2024-10-27","2024-10-05"
23,"2024-11-09",2,"2024-11-10","2024-10-29"
9,"2023-08-05",1,"2023-08-14","2023-08-01"
118,"2024-03-12",2,"2024-03-18","2024-03-07"
11,"2024-07-16",2,"2024-07-24","2024-07-02"
71,"2023-10-20",2,"2023-10-22","2023-10-12"
83,"2023-12-20",5,"2023-12-22","2023-12-13"
40,"2023-09-06",4,"2023-09-14","2023-08-28"
4,"2023-01-17",5,"2023-01-23","2023-01-14"
106,"2023-07-01",3,"2023-07-11","2023-06-21"
59,"2024-09-08",1,"2024-09-14","2024-09-02"
4,"2024-04-27",1,"2024-04-30","2024-04-20"
63,"2023-08-14",2,"2023-08-18","2023-08-06"
22,"2024-05-11",5,"2024-05-18","2024-05-01"
110,"2023-04-08",5,"2023-04-12","2023-04-07"
13,"2024-07-08",5,"2024-07-12","2024-07-05"
49,"2024-07-30",3,"2024-08-04","2024-07-21"
118,"2024-04-13",2,"2024-04-17","2024-04-05"
72,"2024-03-20",1,"2024-03-25","2024-03-07"
46,"2024-05-01",2,"2024-05-08","2024-04-25"
15,"2023-04-30",3,"2023-05-01","2023-04-22"
12,"2024-05-20",2,"2024-05-23","2024-05-16"
47,"2024-05-27",5,"2024-05-29","2024-05-26"
53,"2023-04-12",4,"2023-04-15","2023-04-08"
22,"2024-01-15",4,"2024-01-17","2024-01-11"
7,"2023-12-05",5,"2023-12-15","2023-11-22"
58,"2024-03-03",3,"2024-03-09","2024-02-24"
92,"2023-05-30",3,"2023-06-06","2023-05-30"
49,"2023-04-23",4,"2023-04-28","2023-04-21"
79,"2023-10-04",3,"2023-10-09","2023-10-01"
66,"2023-09-30",3,"2023-10-01","2023-09-28"
92,"2024-07-27",5,"2024-08-03","2024-07-17"
114,"2024-08-15",1,"2024-08-24","2024-08-08"
33,"2023-07-25",5,"2023-08-04","2023-07-17"
26,"2023-07-20",5,"2023-07-25","2023-07-09"
21,"2023-03-12",5,"2023-03-15","2023-03-11"
84,"2024-10-10",2,"2024-10-13","2024-10-04"
75,"2024-07-25",2,"2024-07-28","2024-07-12"
65,"2024-04-16",5,"2024-04-24","2024-04-09"
70,"2023-07-27",4,"2023-07-31","2023-07-26"
41,"2023-08-30",1,"2023-09-07","2023-08-25"
34,"2023-09-21",2,"2023-10-01","2023-09-07"
90,"2023-02-10",3,"2023-02-14","2023-01-28"
112,"2024-04-04",5,"2024-04-13","2024-03-27"
52,"2023-01-07",2,"2023-01-08","2023-01-03"
60,"2023-04-27",3,"2023-05-06","2023-04-18"
65,"2024-07-04",5,"2024-07-11","2024-06-20"
52,"2023-04-27",2,"2023-05-06","2023-04-14"
87,"2023-09-16",2,"2023-09-17","2023-09-06"
32,"2024-09-03",3,"2024-09-10","2024-08-30"
60,"2023-05-28",1,"2023-06-05","2023-05-16"
49,"2023-01-20",5,"2023-01-27","2023-01-10"
61,"2023-10-05",1,"2023-10-06","2023-09-27"
26,"2023-08-05",5,"2023-08-09","2023-08-01"
99,"2024-03-29",1,"2024-03-30","2024-03-20"
101,"2023-12-02",2,"2023-12-08","2023-11-21"
49,"2023-03-26",3,"2023-04-03","2023-03-20"
117,"2023-03-03",2,"2023-03-04","2023-02-22"
56,"2023-05-04",5,"2023-05-07","2023-05-02"
14,"2024-09-28",5,"2024-09-29","2024-09-20"
28,"2024-03-25",2,"2024-03-27","2024-03-22"
2,"2023-09-25",1,"2023-10-04","2023-09-13"
72,"2024-08-06",1,"2024-08-13","2024-07-27"
21,"2024-10-29",5,"2024-11-05","2024-10-18"
82,"2023-07-04",4,"2023-07-07","2023-06-25"
25,"2024-08-08",1,"2024-08-11","2024-08-07"
23,"2024-03-13",4,"2024-03-19","2024-03-06"
48,"2023-08-30",3,"2023-09-08","2023-08-16"
25,"2024-11-04",4,"2024-11-10","2024-11-01"
62,"2024-10-02",5,"2024-10-10","2024-09-24"
87,"2023-11-17",2,"2023-11-24","2023-11-03"
69,"2023-09-11",5,"2023-09-13","2023-09-02"
71,"2023-05-23",3,"2023-05-28","2023-05-22"
112,"2024-08-14",4,"2024-08-20","2024-08-02"
78,"2023-07-30",5,"2023-08-06","2023-07-22"
76,"2024-07-24",2,"2024-07-25","2024-07-21"
99,"2024-07-28",2,"2024-08-02","2024-07-23"
59,"2024-06-22",2,"2024-06-28","2024-06-13"
79,"2023-05-23",3,"2023-05-25","2023-05-22"
104,"2023-12-30",3,"2024-01-08","2023-12-18"
45,"2023-05-12",4,"2023-05-20","2023-05-03"
113,"2023-02-10",5,"2023-02-15","2023-01-28"
113,"2023-04-24",5,"2023-05-03","2023-04-12"
76,"2023-06-18",1,"2023-06-19","2023-06-09"
13,"2023-04-01",5,"2023-04-03","2023-03-24"
110,"2023-02-13",3,"2023-02-16","2023-02-06"
73,"2024-08-03",3,"2024-08-12","2024-07-20"
114,"2023-03-17",2,"2023-03-19","2023-03-09"
1,"2024-05-25",1,"2024-05-26","2024-05-15"
113,"2024-12-16",3,"2024-12-24","2024-12-02"
32,"2024-05-09",4,"2024-05-13","2024-05-06"
74,"2024-04-02",5,"2024-04-07","2024-04-01"
111,"2024-09-09",1,"2024-09-16","2024-08-30"
10,"2024-06-26",5,"2024-06-30","2024-06-22"
98,"2023-07-12",2,"2023-07-13","2023-06-29"
26,"2024-01-13",2,"2024-01-18","2024-01-09"
5,"2023-05-07",5,"2023-05-15","2023-05-04"
104,"2024-05-22",2,"2024-05-30","2024-05-11"
56,"2023-04-25",2,"2023-04-27","2023-04-12"
88,"2023-03-19",3,"2023-03-23","2023-03-06"
53,"2024-01-10",4,"2024-01-14","2024-01-09"
3,"2024-05-08",4,"2024-05-10","2024-04-29"
104,"2023-08-29",2,"2023-09-03","2023-08-21"
30,"2024-02-12",3,"2024-02-14","2024-02-09"
67,"2024-04-04",3,"2024-04-06","2024-03-29"
119,"2023-11-14",2,"2023-11-21","2023-11-14"
88,"2024-09-15",2,"2024-09-19","2024-09-05"
58,"2024-08-28",5,"2024-09-02","2024-08-23"
7,"2024-05-22",3,"2024-05-30","2024-05-12"
119,"2024-08-26",4,"2024-08-29","2024-08-23"
114,"2024-06-14",1,"2024-06-17","2024-06-01"
70,"2023-04-25",3,"2023-05-04","2023-04-17"
119,"2023-10-25",5,"2023-11-01","2023-10-11"
75,"2024-07-28",3,"2024-08-02","2024-07-14"
64,"2023-08-13",1,"2023-08-20","2023-07-30"
84,"2024-03-11",5,"2024-03-15","2024-03-07"
53,"2023-04-29",5,"2023-05-08","2023-04-27"
9,"2024-05-12",1,"2024-05-14","2024-05-09"
115,"2023-11-24",1,"2023-11-26","2023-11-22"
43,"2023-07-13",4,"2023-07-22","2023-07-06"
95,"2023-03-26",2,"2023-03-29","2023-03-14"
30,"2023-06-08",3,"2023-06-18","2023-05-30"
22,"2023-10-01",4,"2023-10-09","2023-09-18"
50,"2024-03-05",5,"2024-03-06","2024-02-29"
32,"2023-03-20",1,"2023-03-29","2023-03-08"
44,"2024-04-16",1,"2024-04-24","2024-04-06"
25,"2024-10-02",1,"2024-10-08","2024-09-27"
86,"2024-05-26",5,"2024-05-28","2024-05-19"
34,"2024-10-19",2,"2024-10-26","2024-10-05"
73,"2024-04-01",1,"2024-04-07","2024-03-31"
78,"2023-05-14",1,"2023-05-19","2023-05-14"
49,"2023-11-02",3,"2023-11-09","2023-10-29"
17,"2023-09-28",4,"2023-10-02","2023-09-27"
120,"2024-05-26",5,"2024-05-31","2024-05-12"
54,"2024-09-29",4,"2024-10-03","2024-09-20"
39,"2023-11-13",4,"2023-11-14","2023-11-04"
102,"2024-12-12",3,"2024-12-18","2024-12-05"
21,"2024-04-23",1,"2024-04-26","2024-04-09"
98,"2024-08-01",3,"2024-08-08","2024-07-22"
26,"2024-11-23",1,"2024-11-25","2024-11-09"
31,"2023-07-29",3,"2023-08-07","2023-07-26"
12,"2023-06-06",2,"2023-06-08","2023-06-06"
56,"2024-05-08",1,"2024-05-11","2024-05-02"
50,"2023-02-06",3,"2023-02-11","2023-01-31"
110,"2023-08-22",1,"2023-08-29","2023-08-08"
70,"2023-01-12",3,"2023-01-19","2023-01-01"
103,"2024-04-07",5,"2024-04-10","2024-04-05"
46,"2023-07-14",4,"2023-07-16","2023-07-11"
17,"2023-02-14",1,"2023-02-17","2023-02-07"
97,"2023-11-12",4,"2023-11-20","2023-11-10"
24,"2023-03-13",3,"2023-03-14","2023-03-07"
99,"2024-03-10",5,"2024-03-18","2024-03-06"
63,"2024-03-03",1,"2024-03-09","2024-02-18"
27,"2023-10-14",3,"2023-10-19","2023-10-11"
56,"2024-09-21",5,"2024-09-26","2024-09-11"
92,"2023-01-21",5,"2023-01-29","2023-01-16"
9,"2023-04-13",5,"2023-04-22","2023-03-30"
64,"2023-04-07",5,"2023-04-15","2023-03-25"
59,"2024-09-18",1,"2024-09-25","2024-09-11"
25,"2024-09-29",2,"2024-10-02","2024-09-18"
27,"2023-07-18",4,"2023-07-22","2023-07-16"
45,"2023-11-03",1,"2023-11-06","2023-10-22"
95,"2023-12-07",2,"2023-12-12","2023-11-25"
38,"2023-07-11",2,"2023-07-12","2023-07-07"
67,"2023-09-09",4,"2023-09-18","2023-09-07"
26,"2024-03-28",1,"2024-03-31","2024-03-20"
87,"2024-07-23",4,"2024-07-26","2024-07-15"
61,"2024-06-15",1,"2024-06-21","2024-06-09"
119,"2023-06-17",1,"2023-06-21","2023-06-16"
55,"2024-05-28",1,"2024-06-04","2024-05-28"
6,"2023-08-30",5,"2023-09-01","2023-08-17"
94,"2023-10-15",4,"2023-10-18","2023-10-05"
103,"2023-09-27",4,"2023-10-06","2023-09-23"
111,"2024-09-08",5,"2024-09-17","2024-08-31"
16,"2024-08-06",4,"2024-08-15","2024-07-26"
31,"2024-06-09",3,"2024-06-14","2024-05-27"
22,"2023-07-17",4,"2023-07-23","2023-07-06"
93,"2023-10-28",1,"2023-10-30","2023-10-27"
72,"2024-01-13",3,"2024-01-19","2024-01-07"
62,"2023-04-14",4,"2023-04-23","2023-04-14"
31,"2024-03-23",3,"2024-03-24","2024-03-14"
78,"2024-02-04",1,"2024-02-14","2024-01-21"
45,"2023-09-20",3,"2023-09-27","2023-09-15"
96,"2023-07-23",2,"2023-07-26","2023-07-18"
42,"2024-03-07",2,"2024-03-13","2024-03-06"
74,"2023-07-16",5,"2023-07-25","2023-07-10"
119,"2024-12-08",1,"2024-12-14","2024-12-08"
83,"2023-05-23",4,"2023-05-24","2023-05-18"
55,"2024-07-15",4,"2024-07-19","2024-07-15"
81,"2023-02-24",4,"2023-03-03","2023-02-22"
41,"2024-01-30",1,"2024-02-05","2024-01-27"
83,"2024-05-08",2,"2024-05-11","2024-05-05"
27,"2023-07-19",3,"2023-07-29","2023-07-06"
8,"2023-01-14",1,"2023-01-19","2023-01-03"
64,"2024-02-23",4,"2024-02-28","2024-02-14"
41,"2023-06-24",5,"2023-07-01","2023-06-10"
65,"2024-07-22",1,"2024-07-30","2024-07-10"
108,"2023-02-26",2,"2023-03-08","2023-02-12"
6,"2024-10-09",5,"2024-10-12","2024-10-04"
28,"2024-01-30",2,"2024-02-01","2024-01-27"
33,"2023-10-15",3,"2023-10-22","2023-10-05"
118,"2024-01-09",1,"2024-01-12","2024-01-07"
91,"2024-01-31",3,"2024-02-06","2024-01-18"
14,"2024-11-05",5,"2024-11-13","2024-10-30"
41,"2024-05-26",4,"2024-05-28","2024-05-20"
56,"2024-05-27",3,"2024-06-01","2024-05-27"
21,"2023-01-11",1,"2023-01-12","2023-01-11"
116,"2023-05-10",4,"2023-05-19","2023-05-09"
23,"2024-01-21",2,"2024-01-28","2024-01-13"
27,"2023-09-13",4,"2023-09-22","2023-09-02"
57,"2024-08-13",5,"2024-08-15","2024-08-10"
83,"2024-06-29",3,"2024-07-09","2024-06-17"
8,"2023-10-22",3,"2023-10-28","2023-10-13"
24,"2024-01-29",4,"2024-02-03","2024-01-23"
47,"2023-03-10",4,"2023-03-13","2023-02-28"
114,"2024-11-18",4,"2024-11-28","2024-11-05"
16,"2024-06-15",3,"2024-06-16","2024-06-05"
33,"2024-01-20",1,"2024-01-22","2024-01-16"
20,"2023-08-19",4,"2023-08-24","2023-08-16"
47,"2024-12-15",1,"2024-12-22","2024-12-10"
90,"2024-01-08",2,"2024-01-17","2024-01-05"
38,"2024-03-03",4,"2024-03-07","2024-03-01"
51,"2023-06-15",2,"2023-06-24","2023-06-07"
20,"2024-01-31",5,"2024-02-01","2024-01-21"
60,"2023-08-30",1,"2023-09-07","2023-08-25"
77,"2024-03-03",4,"2024-03-13","2024-02-23"
38,"2023-12-05",2,"2023-12-15","2023-11-29"
101,"2024-12-21",3,"2024-12-23","2024-12-07"
102,"2024-08-26",2,"2024-09-03","2024-08-22"
119,"2024-09-04",3,"2024-09-08","2024-08-31"
35,"2024-02-07",5,"2024-02-15","2024-01-31"
101,"2024-05-08",5,"2024-05-12","2024-04-28"
59,"2024-11-17",1,"2024-11-20","2024-11-12"
91,"2023-07-24",4,"2023-07-25","2023-07-21"
84,"2024-03-16",1,"2024-03-24","2024-03-14"
57,"2024-10-18",2,"2024-10-20","2024-10-11"
9,"2023-12-10",2,"2023-12-17","2023-11-30"
76,"2024-05-23",3,"2024-05-25","2024-05-12"
22,"2024-05-14",4,"2024-05-21","2024-05-11"
43,"2024-05-07",1,"2024-05-11","2024-04-26"
113,"2023-05-12",2,"2023-05-17","2023-05-02"
113,"2024-05-05",1,"2024-05-15","2024-05-01"
99,"2023-01-13",1,"2023-01-22","2023-01-07"
32,"2024-03-24",2,"2024-03-25","2024-03-22"
118,"2024-11-10",2,"2024-11-13","2024-11-09"
29,"2024-08-19",1,"2024-08-28","2024-08-19"
55,"2023-06-12",1,"2023-06-21","2023-06-12"
70,"2024-07-31",3,"2024-08-01","2024-07-28"
50,"2024-02-18",3,"2024-02-22","2024-02-08"
30,"2023-08-08",3,"2023-08-15","2023-07-25"
68,"2023-07-23",3,"2023-07-26","2023-07-23"
86,"2023-03-31",3,"2023-04-09","2023-03-20"
56,"2024-05-20",3,"2024-05-24","2024-05-18"
56,"2023-01-07",3,"2023-01-08","2023-01-04"
93,"2024-05-23",4,"2024-05-24","2024-05-18"
80,"2023-04-23",5,"2023-05-03","2023-04-09"
90,"2023-12-19",4,"2023-12-25","2023-12-06"
41,"2024-12-20",3,"2024-12-30","2024-12-10"
105,"2023-11-03",1,"2023-11-10","2023-10-27"
99,"2023-08-22",4,"2023-08-23","2023-08-13"
46,"2023-12-26",4,"2024-01-05","2023-12-24"
43,"2024-02-10",2,"2024-02-16","2024-02-07"
77,"2023-10-15",1,"2023-10-20","2023-10-12"
17,"2024-04-25",1,"2024-05-03","2024-04-20"
61,"2024-02-04",4,"2024-02-08","2024-02-03"
1,"2023-01-31",2,"2023-02-07","2023-01-18"
84,"2023-04-28",1,"2023-05-04","2023-04-19"
50,"2024-05-21",4,"2024-05-23","2024-05-18"
102,"2024-07-21",5,"2024-07-24","2024-07-17"
100,"2023-10-07",2,"2023-10-16","2023-09-30"
77,"2023-03-11",2,"2023-03-21","2023-03-05"
87,"2024-09-22",2,"2024-09-28","2024-09-22"
115,"2023-11-07",3,"2023-11-11","2023-10-28"
67,"2023-06-18",1,"2023-06-24","2023-06-10"
90,"2023-07-18",5,"2023-07-23","2023-07-09"
28,"2023-02-22",5,"2023-02-23","2023-02-08"
24,"2023-04-20",3,"2023-04-23","2023-04-09"
52,"2023-08-07",1,"2023-08-12","2023-08-02"
24,"2024-10-26",3,"2024-11-04","2024-10-16"
46,"2023-11-26",5,"2023-11-27","2023-11-18"
106,"2023-07-15",1,"2023-07-22","2023-07-13"
35,"2024-05-14",3,"2024-05-24","2024-05-11"
71,"2024-05-07",3,"2024-05-17","2024-05-07"
115,"2024-11-05",4,"2024-11-14","2024-11-01"
98,"2024-10-17",4,"2024-10-23","2024-10-06"
28,"2023-07-09",1,"2023-07-18","2023-06-28"
83,"2024-02-01",3,"2024-02-04","2024-01-18"
58,"2024-09-20",5,"2024-09-24","2024-09-08"
49,"2023-07-10",4,"2023-07-15","2023-07-05"
65,"2023-05-09",1,"2023-05-10","2023-04-29"
30,"2024-04-22",1,"2024-04-27","2024-04-12"
84,"2024-05-16",5,"2024-05-21","2024-05-16"
12,"2024-11-29",5,"2024-12-07","2024-11-22"
70,"2023-09-21",4,"2023-09-22","2023-09-09"
59,"2023-03-16",5,"2023-03-17","2023-03-08"
49,"2024-08-30",3,"2024-09-03","2024-08-23"
28,"2023-04-08",5,"2023-04-12","2023-04-04"
41,"2024-04-09",5,"2024-04-13","2024-04-06"
45,"2023-03-29",1,"2023-04-04","2023-03-24"
103,"2023-09-19",2,"2023-09-25","2023-09-18"
94,"2024-04-10",4,"2024-04-13","2024-04-01"
82,"2024-07-19",3,"2024-07-25","2024-07-09"
28,"2024-08-23",1,"2024-08-26","2024-08-10"
21,"2024-01-29",4,"2024-02-07","2024-01-24"
17,"2024-11-18",2,"2024-11-27","2024-11-04"
15,"2023-10-31",3,"2023-11-10","2023-10-19"
25,"2024-07-29",2,"2024-08-04","2024-07-20"
44,"2024-09-09",4,"2024-09-18","2024-09-08"
87,"2023-12-07",1,"2023-12-11","2023-12-04"
61,"2023-11-29",5,"2023-12-01","2023-11-19"
109,"2023-06-08",2,"2023-06-18","2023-06-06"
47,"2023-08-23",5,"2023-08-29","2023-08-11"
84,"2023-10-12",4,"2023-10-13","2023-10-06"
2,"2024-04-01",3,"2024-04-03","2024-03-19"
38,"2023-03-01",1,"2023-03-06","2023-02-17"
108,"2024-06-06",5,"2024-06-15","2024-05-31"
75,"2023-12-25",4,"2023-12-27","2023-12-18"
88,"2024-03-19",3,"2024-03-28","2024-03-05"
36,"2023-07-13",4,"2023-07-23","2023-07-05"
51,"2023-01-10",2,"2023-01-12","2023-01-02"
17,"2024-09-01",1,"2024-09-09","2024-08-26"
82,"2024-10-16",2,"2024-10-24","2024-10-07"
16,"2024-10-11",2,"2024-10-15","2024-10-05"
62,"2023-07-15",4,"2023-07-19","2023-07-08"
2,"2023-10-27",1,"2023-11-05","2023-10-27"
47,"2024-11-01",1,"2024-11-02","2024-10-25"
66,"2023-04-02",3,"2023-04-09","2023-03-26"
57,"2023-04-02",3,"2023-04-09","2023-03-23"
10,"2023-05-18",1,"2023-05-26","2023-05-11"
75,"2024-06-16",5,"2024-06-22","2024-06-04"
31,"2024-10-11",2,"2024-10-18","2024-10-02"
12,"2023-08-04",5,"2023-08-13","2023-07-25"
11,"2024-05-15",1,"2024-05-18","2024-05-07"
100,"2023-09-12",5,"2023-09-20","2023-09-06"
78,"2023-05-08",4,"2023-05-11","2023-04-25"
94,"2024-11-18",1,"2024-11-28","2024-11-11"
47,"2024-05-18",5,"2024-05-28","2024-05-18"
114,"2023-06-13",2,"2023-06-18","2023-06-12"
15,"2023-04-07",5,"2023-04-16","2023-03-28"
38,"2024-09-17",2,"2024-09-27","2024-09-10"
7,"2024-05-31",1,"2024-06-05","2024-05-20"
105,"2023-09-17",1,"2023-09-25","2023-09-08"
24,"2023-09-14",2,"2023-09-17","2023-09-10"
86,"2023-11-27",1,"2023-12-01","2023-11-23"
70,"2023-02-01",1,"2023-02-09","2023-01-19"
17,"2023-05-27",5,"2023-06-03","2023-05-24"
45,"2024-09-16",4,"2024-09-26","2024-09-08"
14,"2024-03-27",3,"2024-04-02","2024-03-19"
56,"2024-09-09",3,"2024-09-12","2024-09-07"
55,"2023-09-17",1,"2023-09-19","2023-09-15"
62,"2024-01-17",2,"2024-01-22","2024-01-06"
95,"2023-04-11",1,"2023-04-20","2023-04-07"
107,"2023-04-14",4,"2023-04-22","2023-04-12"
13,"2024-09-01",2,"2024-09-07","2024-09-01"
25,"2023-05-19",4,"2023-05-21","2023-05-13"
57,"2023-04-05",4,"2023-04-09","2023-03-26"
42,"2024-06-25",2,"2024-07-05","2024-06-15"
78,"2024-08-10",1,"2024-08-20","2024-08-04"
46,"2023-11-05",5,"2023-11-12","2023-10-26"
77,"2023-06-13",4,"2023-06-16","2023-06-04"
112,"2023-01-14",3,"2023-01-23","2023-01-09"
85,"2024-04-01",1,"2024-04-08","2024-03-29"
118,"2024-02-08",3,"2024-02-10","2024-02-07"
66,"2023-09-22",4,"2023-09-30","2023-09-22"
89,"2024-09-27",3,"2024-09-29","2024-09-18"
98,"2024-01-19",1,"2024-01-25","2024-01-06"
26,"2023-01-31",5,"2023-02-06","2023-01-30"
74,"2024-03-28",5,"2024-04-04","2024-03-25"
111,"2023-09-03",3,"2023-09-09","2023-08-22"
96,"2024-10-30",1,"2024-10-31","2024-10-23"
95,"2024-10-17",1,"2024-10-27","2024-10-05"
21,"2024-01-19",5,"2024-01-25","2024-01-19"
110,"2024-06-21",1,"2024-06-28","2024-06-15"
11,"2024-09-15",1,"2024-09-22","2024-09-14"
47,"2023-10-28",1,"2023-11-07","2023-10-18"
26,"2024-12-06",5,"2024-12-15","2024-11-25"
7,"2023-01-11",3,"2023-01-16","2023-01-07"
22,"2024-06-25",1,"2024-06-27","2024-06-20"
17,"2023-09-23",1,"2023-09-30","2023-09-13"
107,"2024-03-16",2,"2024-03-20","2024-03-11"
27,"2023-12-13",4,"2023-12-18","2023-12-07"
32,"2024-08-07",4,"2024-08-10","2024-08-03"
1,"2024-01-18",4,"2024-01-21","2024-01-14"
109,"2023-12-24",3,"2023-12-28","2023-12-22"
39,"2023-09-18",5,"2023-09-21","2023-09-07"
100,"2023-03-31",3,"2023-04-07","2023-03-26"
65,"2023-02-22",5,"2023-03-02","2023-02-10"
19,"2023-12-14",5,"2023-12-15","2023-12-08"
4,"2023-08-21",4,"2023-08-30","2023-08-13"
80,"2023-01-28",3,"2023-01-30","2023-01-18"
114,"2023-01-21",5,"2023-01-27","2023-01-07"
11,"2024-01-16",1,"2024-01-18","2024-01-15"
74,"2023-04-09",2,"2023-04-14","2023-03-28"
41,"2023-11-16",1,"2023-11-18","2023-11-15"
81,"2024-06-12",3,"2024-06-15","2024-06-01"
18,"2023-06-05",5,"2023-06-14","2023-05-31"
46,"2024-04-16",4,"2024-04-17","2024-04-03"
22,"2024-08-03",5,"2024-08-04","2024-07-24"
58,"2024-09-27",1,"2024-10-03","2024-09-15"
54,"2024-01-02",1,"2024-01-05","2023-12-19"
66,"2024-11-01",3,"2024-11-08","2024-10-21"
19,"2023-12-10",3,"2023-12-19","2023-11-30"
10,"2024-03-16",2,"2024-03-23","2024-03-02"
53,"2024-07-13",1,"2024-07-22","2024-06-29"
5,"2024-10-03",1,"2024-10-11","2024-09-23"
20,"2024-01-26",3,"2024-02-05","2024-01-13"
48,"2023-05-30",3,"2023-06-02","2023-05-29"
109,"2023-05-01",2,"2023-05-07","2023-04-18"
48,"2024-12-02",4,"2024-12-04","2024-11-29"
86,"2024-11-09",3,"2024-11-10","2024-11-05"
35,"2024-12-05",3,"2024-12-14","2024-11-29"
103,"2024-05-25",3,"2024-06-02","2024-05-11"
42,"2023-06-21",4,"2023-07-01","2023-06-15"
15,"2023-07-10",3,"2023-07-13","2023-06-29"
83,"2023-06-05",5,"2023-06-07","2023-05-29"
1,"2024-09-06",4,"2024-09-13","2024-08-30"
