"CodeC","DateDebClt","CodeG","DateFinClt","DateResa"
384,"18/08/2024",5,"01/09/2024","05/08/2024"
1235,"08/04/2023",2,"21/04/2023","04/04/2023"
2306,"21/01/2023",9,"04/02/2023","20/01/2023"
4356,"24/10/2024",9,"02/11/2024","13/10/2024"
336,"01/05/2023",9,"09/05/2023","18/04/2023"
985,"01/05/2023",2,"02/05/2023","23/04/2023"
1905,"05/01/2024",7,"10/01/2024","23/12/2023"
3130,"10/08/2023",5,"24/08/2023","01/08/2023"
2494,"08/04/2024",1,"14/04/2024","30/03/2024"
1301,"16/02/2023",5,"24/02/2023","16/02/2023"
3178,"30/09/2024",5,"09/10/2024","19/09/2024"
1645,"29/09/2023",9,"30/09/2023","21/09/2023"
3092,"13/10/2023",5,"14/10/2023","04/10/2023"
3009,"12/12/2024",3,"22/12/2024","29/11/2024"
3051,"18/07/2023",7,"25/07/2023","15/07/2023"
3380,"18/08/2024",1,"31/08/2024","15/08/2024"
1203,"15/08/2023",3,"19/08/2023","11/08/2023"
1005,"20/04/2023",5,"22/04/2023","18/04/2023"
1457,"02/11/2023",4,"16/11/2023","27/10/2023"
1313,"21/10/2023",4,"23/10/2023","20/10/2023"
282,"09/12/2023",3,"19/12/2023","30/11/2023"
4027,"03/09/2024",5,"17/09/2024","24/08/2024"
1756,"20/12/2024",5,"31/12/2024","08/12/2024"
2559,"18/05/2024",9,"22/05/2024","07/05/2024"
1987,"01/07/2023",4,"14/07/2023","24/06/2023"
592,"30/03/2023",9,"09/04/2023","26/03/2023"
1889,"31/01/2023",8,"04/02/2023","25/01/2023"
3145,"06/06/2023",7,"07/06/2023","05/06/2023"
3381,"27/11/2023",4,"01/12/2023","21/11/2023"
458,"31/03/2024",6,"09/04/2024","20/03/2024"
3538,"22/12/2024",5,"26/12/2024","15/12/2024"
902,"10/03/2024",3,"11/03/2024","26/02/2024"
3013,"13/06/2024",7,"22/06/2024","30/05/2024"
117,"18/11/2023",7,"21/11/2023","11/11/2023"
85,"21/02/2023",2,"02/03/2023","10/02/2023"
1662,"22/06/2023",7,"24/06/2023","08/06/2023"
915,"04/06/2023",7,"14/06/2023","02/06/2023"
4178,"29/10/2023",1,"03/11/2023","25/10/2023"
1519,"18/11/2024",7,"28/11/2024","14/11/2024"
3889,"28/01/2024",2,"03/02/2024","20/01/2024"
278,"21/07/2023",5,"03/08/2023","09/07/2023"
3361,"27/06/2024",4,"06/07/2024","22/06/2024"
73,"10/10/2023",4,"21/10/2023","29/09/2023"
1042,"15/10/2023",8,"25/10/2023","05/10/2023"
3583,"06/03/2024",3,"07/03/2024","01/03/2024"
3666,"20/10/2023",3,"23/10/2023","08/10/2023"
3843,"23/08/2023",8,"27/08/2023","22/08/2023"
3870,"07/06/2023",9,"11/06/2023","06/06/2023"
4464,"17/05/2023",1,"23/05/2023","05/05/2023"
875,"06/04/2023",7,"09/04/2023","25/03/2023"
2772,"01/12/2023",7,"05/12/2023","25/11/2023"
636,"13/06/2024",8,"14/06/2024","10/06/2024"
3420,"09/06/2023",7,"16/06/2023","30/05/2023"
4017,"06/08/2024",3,"09/08/2024","04/08/2024"
2378,"17/11/2024",5,"29/11/2024","07/11/2024"
2441,"21/06/2024",5,"03/07/2024","17/06/2024"
596,"26/04/2024",1,"27/04/2024","22/04/2024"
1913,"16/08/2023",2,"23/08/2023","05/08/2023"
1884,"14/05/2024",7,"26/05/2024","04/05/2024"
2439,"02/05/2024",7,"12/05/2024","21/04/2024"
3750,"21/02/2024",9,"23/02/2024","15/02/2024"
3363,"08/10/2024",5,"09/10/2024","01/10/2024"
210,"20/05/2024",2,"29/05/2024","14/05/2024"
441,"18/06/2023",6,"19/06/2023","06/06/2023"
1420,"10/06/2024",1,"15/06/2024","29/05/2024"
4029,"28/01/2023",4,"29/01/2023","17/01/2023"
2347,"14/12/2023",1,"15/12/2023","06/12/2023"
1645,"15/11/2023",7,"16/11/2023","07/11/2023"
432,"14/01/2024",2,"20/01/2024","14/01/2024"
3932,"28/12/2024",5,"31/12/2024","16/12/2024"
3936,"23/05/2023",6,"06/06/2023","15/05/2023"
58,"02/08/2024",3,"08/08/2024","29/07/2024"
2012,"30/09/2023",8,"14/10/2023","27/09/2023"
3989,"12/11/2024",3,"22/11/2024","01/11/2024"
2659,"20/11/2024",6,"26/11/2024","18/11/2024"
2543,"23/07/2023",4,"24/07/2023","19/07/2023"
2169,"27/01/2023",5,"07/02/2023","23/01/2023"
1371,"19/10/2023",4,"21/10/2023","18/10/2023"
107,"10/12/2024",8,"11/12/2024","09/12/2024"
3030,"15/09/2024",8,"27/09/2024","09/09/2024"
1737,"30/09/2024",4,"01/10/2024","27/09/2024"
161,"28/09/2023",1,"03/10/2023","20/09/2023"
629,"20/06/2024",1,"04/07/2024","10/06/2024"
1040,"26/06/2024",8,"03/07/2024","26/06/2024"
2903,"28/08/2024",5,"04/09/2024","22/08/2024"
4300,"19/02/2023",3,"22/02/2023","15/02/2023"
3669,"23/06/2024",6,"03/07/2024","21/06/2024"
547,"28/05/2023",1,"04/06/2023","14/05/2023"
3347,"06/06/2024",2,"18/06/2024","06/06/2024"
3265,"19/11/2023",4,"23/11/2023","08/11/2023"
3958,"06/10/2024",2,"13/10/2024","02/10/2024"
652,"27/10/2024",7,"05/11/2024","26/10/2024"
146,"23/03/2024",5,"04/04/2024","23/03/2024"
3969,"22/08/2024",2,"27/08/2024","12/08/2024"
745,"05/02/2024",9,"16/02/2024","30/01/2024"
1576,"04/09/2023",6,"07/09/2023","28/08/2023"
948,"20/06/2023",5,"30/06/2023","12/06/2023"
805,"14/11/2023",8,"26/11/2023","03/11/2023"
917,"02/08/2024",3,"08/08/2024","22/07/2024"
2108,"26/11/2023",7,"03/12/2023","25/11/2023"
4011,"19/05/2023",5,"21/05/2023","08/05/2023"
3297,"21/07/2023",2,"23/07/2023","10/07/2023"
2881,"10/05/2023",4,"24/05/2023","05/05/2023"
1943,"24/03/2023",7,"28/03/2023","18/03/2023"
2684,"22/09/2024",1,"06/10/2024","12/09/2024"
830,"23/09/2023",4,"28/09/2023","20/09/2023"
3626,"12/08/2024",3,"25/08/2024","10/08/2024"
4460,"09/12/2023",3,"15/12/2023","09/12/2023"
3647,"29/11/2024",2,"30/11/2024","25/11/2024"
3159,"28/06/2024",7,"09/07/2024","22/06/2024"
1082,"17/09/2023",6,"24/09/2023","06/09/2023"
3142,"17/04/2023",8,"30/04/2023","09/04/2023"
852,"16/04/2024",6,"21/04/2024","10/04/2024"
2793,"29/06/2024",9,"10/07/2024","20/06/2024"
1137,"08/02/2023",7,"11/02/2023","29/01/2023"
451,"15/01/2024",2,"22/01/2024","15/01/2024"
1071,"28/04/2023",4,"29/04/2023","28/04/2023"
3658,"27/05/2023",9,"06/06/2023","23/05/2023"
1115,"26/01/2024",4,"30/01/2024","16/01/2024"
3594,"24/01/2023",5,"27/01/2023","10/01/2023"
2667,"17/02/2024",9,"19/02/2024","11/02/2024"
100,"27/09/2024",6,"09/10/2024","25/09/2024"
3157,"21/12/2024",8,"24/12/2024","12/12/2024"
2182,"24/05/2023",4,"02/06/2023","16/05/2023"
1618,"18/01/2023",2,"26/01/2023","08/01/2023"
749,"03/11/2023",3,"17/11/2023","29/10/2023"
2214,"14/03/2024",3,"24/03/2024","12/03/2024"
1790,"28/08/2023",2,"30/08/2023","24/08/2023"
1392,"13/10/2023",4,"22/10/2023","13/10/2023"
4239,"23/10/2024",3,"29/10/2024","16/10/2024"
3578,"30/08/2024",1,"05/09/2024","27/08/2024"
3126,"08/09/2024",5,"18/09/2024","30/08/2024"
439,"31/08/2023",4,"08/09/2023","21/08/2023"
2437,"01/12/2024",4,"14/12/2024","21/11/2024"
4358,"01/08/2024",1,"14/08/2024","19/07/2024"
3735,"28/02/2023",8,"02/03/2023","23/02/2023"
295,"02/04/2024",5,"10/04/2024","02/04/2024"
38,"21/05/2024",1,"30/05/2024","11/05/2024"
1462,"20/12/2024",4,"22/12/2024","16/12/2024"
681,"11/05/2024",9,"22/05/2024","11/05/2024"
1479,"09/02/2024",9,"16/02/2024","07/02/2024"
1488,"31/10/2024",1,"05/11/2024","17/10/2024"
322,"27/03/2023",9,"31/03/2023","15/03/2023"
3667,"26/12/2024",2,"28/12/2024","12/12/2024"
740,"20/05/2023",4,"31/05/2023","08/05/2023"
3654,"26/06/2024",4,"04/07/2024","18/06/2024"
2516,"16/01/2024",7,"21/01/2024","08/01/2024"
1189,"15/03/2023",3,"19/03/2023","08/03/2023"
3499,"10/12/2024",3,"21/12/2024","26/11/2024"
1060,"04/02/2023",8,"05/02/2023","31/01/2023"
120,"08/11/2024",3,"16/11/2024","02/11/2024"
2287,"06/11/2023",2,"10/11/2023","31/10/2023"
1342,"31/03/2024",1,"05/04/2024","25/03/2024"
4293,"23/02/2023",2,"25/02/2023","11/02/2023"
4480,"28/09/2024",4,"30/09/2024","20/09/2024"
2210,"14/04/2024",1,"27/04/2024","04/04/2024"
4406,"18/01/2023",2,"26/01/2023","04/01/2023"
225,"22/11/2024",5,"27/11/2024","19/11/2024"
869,"02/09/2024",2,"06/09/2024","02/09/2024"
1513,"24/06/2024",9,"30/06/2024","12/06/2024"
4315,"09/03/2024",2,"14/03/2024","09/03/2024"
607,"17/08/2024",4,"20/08/2024","04/08/2024"
2236,"01/12/2023",3,"03/12/2023","24/11/2023"
4302,"09/04/2023",8,"15/04/2023","27/03/2023"
1245,"07/03/2024",7,"08/03/2024","26/02/2024"
4455,"24/03/2023",6,"06/04/2023","22/03/2023"
1008,"17/05/2023",8,"25/05/2023","05/05/2023"
4091,"18/02/2023",4,"24/02/2023","17/02/2023"
2335,"10/09/2023",5,"14/09/2023","28/08/2023"
185,"28/04/2023",5,"29/04/2023","17/04/2023"
2240,"04/11/2023",4,"10/11/2023","25/10/2023"
4131,"19/05/2024",5,"28/05/2024","16/05/2024"
1757,"15/04/2023",5,"23/04/2023","06/04/2023"
144,"23/08/2024",4,"03/09/2024","17/08/2024"
3060,"26/09/2024",9,"04/10/2024","21/09/2024"
1126,"05/10/2023",5,"18/10/2023","27/09/2023"
1698,"14/03/2023",1,"16/03/2023","08/03/2023"
4382,"09/07/2024",3,"18/07/2024","04/07/2024"
2654,"25/01/2023",3,"30/01/2023","21/01/2023"
3529,"20/10/2024",4,"02/11/2024","08/10/2024"
1925,"26/11/2023",3,"29/11/2023","16/11/2023"
2549,"23/01/2023",3,"30/01/2023","16/01/2023"
4249,"10/02/2023",4,"20/02/2023","03/02/2023"
2767,"14/02/2024",3,"27/02/2024","31/01/2024"
18,"01/08/2024",5,"05/08/2024","18/07/2024"
2452,"11/05/2023",5,"17/05/2023","27/04/2023"
2458,"12/01/2024",6,"16/01/2024","08/01/2024"
2674,"24/06/2023",4,"01/07/2023","23/06/2023"
1538,"03/11/2023",8,"08/11/2023","27/10/2023"
1174,"24/11/2023",7,"06/12/2023","18/11/2023"
979,"31/03/2023",3,"08/04/2023","23/03/2023"
1639,"20/06/2024",7,"26/06/2024","20/06/2024"
3093,"06/07/2023",3,"13/07/2023","05/07/2023"
3889,"18/11/2023",6,"26/11/2023","05/11/2023"
2410,"18/09/2023",7,"23/09/2023","18/09/2023"
587,"03/01/2024",4,"14/01/2024","22/12/2023"
2310,"29/01/2023",6,"03/02/2023","16/01/2023"
3645,"29/05/2023",7,"04/06/2023","23/05/2023"
3781,"26/10/2023",8,"04/11/2023","12/10/2023"
2802,"10/11/2023",4,"21/11/2023","10/11/2023"
684,"05/05/2024",8,"19/05/2024","27/04/2024"
1494,"08/06/2024",6,"14/06/2024","25/05/2024"
5,"12/06/2024",6,"26/06/2024","08/06/2024"
2851,"07/02/2024",7,"11/02/2024","01/02/2024"
517,"12/05/2023",6,"17/05/2023","07/05/2023"
45,"29/10/2023",9,"01/11/2023","23/10/2023"
3917,"03/03/2023",4,"16/03/2023","03/03/2023"
1302,"31/08/2024",9,"04/09/2024","17/08/2024"
3292,"04/02/2023",4,"09/02/2023","26/01/2023"
3705,"31/07/2024",8,"13/08/2024","18/07/2024"
2688,"07/04/2023",9,"15/04/2023","27/03/2023"
1351,"17/04/2024",3,"23/04/2024","10/04/2024"
1787,"01/02/2023",6,"06/02/2023","31/01/2023"
1587,"20/02/2023",9,"22/02/2023","11/02/2023"
3634,"10/08/2023",4,"14/08/2023","07/08/2023"
3345,"26/07/2023",8,"29/07/2023","14/07/2023"
3889,"11/03/2023",6,"19/03/2023","28/02/2023"
1420,"18/08/2023",9,"01/09/2023","11/08/2023"
3763,"19/06/2023",6,"22/06/2023","08/06/2023"
4235,"12/12/2023",8,"25/12/2023","11/12/2023"
1162,"02/04/2023",3,"04/04/2023","31/03/2023"
3347,"09/07/2024",9,"23/07/2024","02/07/2024"
988,"17/09/2024",4,"29/09/2024","05/09/2024"
351,"15/08/2024",1,"27/08/2024","11/08/2024"
3450,"04/05/2024",5,"13/05/2024","03/05/2024"
57,"13/06/2023",2,"26/06/2023","09/06/2023"
3026,"09/09/2024",7,"21/09/2024","05/09/2024"
4030,"28/08/2023",2,"05/09/2023","19/08/2023"
1988,"18/05/2024",1,"23/05/2024","06/05/2024"
923,"13/02/2023",6,"21/02/2023","07/02/2023"
1314,"16/07/2023",6,"26/07/2023","07/07/2023"
3424,"18/04/2023",1,"02/05/2023","12/04/2023"
547,"18/11/2023",3,"29/11/2023","09/11/2023"
369,"21/08/2023",6,"02/09/2023","07/08/2023"
1615,"05/02/2024",3,"13/02/2024","26/01/2024"
3368,"23/04/2023",1,"06/05/2023","18/04/2023"
2643,"11/02/2023",6,"21/02/2023","29/01/2023"
1288,"01/08/2024",2,"14/08/2024","25/07/2024"
1050,"04/10/2024",1,"06/10/2024","29/09/2024"
2363,"18/04/2023",8,"22/04/2023","14/04/2023"
299,"14/10/2024",1,"19/10/2024","05/10/2024"
2579,"19/07/2024",7,"21/07/2024","19/07/2024"
3418,"18/10/2023",7,"28/10/2023","13/10/2023"
3469,"19/01/2024",9,"24/01/2024","12/01/2024"
435,"14/10/2024",6,"24/10/2024","03/10/2024"
3229,"09/11/2023",9,"21/11/2023","26/10/2023"
2395,"20/08/2024",9,"03/09/2024","12/08/2024"
4337,"06/02/2023",5,"09/02/2023","23/01/2023"
2664,"22/05/2023",6,"27/05/2023","13/05/2023"
4421,"10/12/2023",1,"21/12/2023","08/12/2023"
2022,"16/02/2024",5,"20/02/2024","16/02/2024"
372,"27/05/2023",5,"28/05/2023","19/05/2023"
3002,"11/09/2023",7,"12/09/2023","04/09/2023"
1397,"15/12/2023",4,"16/12/2023","15/12/2023"
3356,"13/12/2023",5,"27/12/2023","06/12/2023"
3260,"11/10/2024",1,"12/10/2024","03/10/2024"
3952,"15/02/2023",8,"27/02/2023","01/02/2023"
4106,"24/05/2023",4,"01/06/2023","18/05/2023"
111,"06/06/2023",9,"07/06/2023","24/05/2023"
122,"09/03/2024",1,"17/03/2024","25/02/2024"
1801,"17/08/2024",8,"23/08/2024","13/08/2024"
2143,"19/11/2023",4,"03/12/2023","12/11/2023"
3903,"13/04/2024",4,"15/04/2024","10/04/2024"
3631,"27/10/2023",8,"08/11/2023","27/10/2023"
2622,"02/10/2023",9,"16/10/2023","22/09/2023"
3033,"13/11/2024",3,"27/11/2024","08/11/2024"
2000,"27/05/2024",1,"28/05/2024","20/05/2024"
1281,"06/06/2023",4,"16/06/2023","23/05/2023"
3926,"08/08/2024",7,"10/08/2024","31/07/2024"
4376,"08/05/2023",7,"12/05/2023","25/04/2023"
3100,"02/03/2023",9,"05/03/2023","01/03/2023"
2703,"09/08/2024",9,"18/08/2024","07/08/2024"
735,"07/05/2023",6,"16/05/2023","24/04/2023"
465,"11/12/2023",4,"15/12/2023","27/11/2023"
2637,"07/06/2023",5,"20/06/2023","01/06/2023"
2836,"06/05/2024",2,"07/05/2024","01/05/2024"
488,"06/07/2023",2,"14/07/2023","27/06/2023"
1473,"23/02/2024",5,"03/03/2024","22/02/2024"
2403,"27/01/2023",7,"28/01/2023","26/01/2023"
603,"22/08/2023",7,"30/08/2023","09/08/2023"
1904,"20/11/2024",4,"23/11/2024","12/11/2024"
665,"22/02/2023",7,"23/02/2023","15/02/2023"
1280,"20/03/2024",2,"03/04/2024","18/03/2024"
1071,"29/11/2024",5,"05/12/2024","28/11/2024"
1929,"28/09/2024",9,"06/10/2024","22/09/2024"
2217,"05/01/2024",8,"10/01/2024","05/01/2024"
222,"28/07/2023",8,"07/08/2023","20/07/2023"
2037,"18/07/2024",4,"24/07/2024","15/07/2024"
1091,"19/02/2024",5,"26/02/2024","10/02/2024"
145,"04/06/2023",1,"14/06/2023","23/05/2023"
1807,"20/06/2024",8,"27/06/2024","11/06/2024"
4036,"15/07/2023",8,"17/07/2023","06/07/2023"
887,"17/04/2023",1,"24/04/2023","03/04/2023"
4368,"21/12/2023",8,"03/01/2024","10/12/2023"
3668,"11/11/2023",9,"23/11/2023","08/11/2023"
3576,"15/01/2023",2,"21/01/2023","05/01/2023"
2025,"17/07/2024",6,"27/07/2024","03/07/2024"
548,"15/07/2023",6,"16/07/2023","01/07/2023"
138,"13/11/2023",8,"17/11/2023","05/11/2023"
3363,"26/06/2024",5,"08/07/2024","22/06/2024"
4454,"20/09/2024",7,"22/09/2024","20/09/2024"
978,"24/11/2023",1,"25/11/2023","14/11/2023"
2458,"26/05/2024",3,"28/05/2024","20/05/2024"
835,"17/06/2024",7,"27/06/2024","12/06/2024"
1613,"09/07/2023",8,"11/07/2023","04/07/2023"
4197,"12/06/2024",1,"19/06/2024","30/05/2024"
661,"12/10/2023",9,"13/10/2023","08/10/2023"
1484,"26/07/2023",7,"04/08/2023","21/07/2023"
2922,"24/09/2024",9,"25/09/2024","18/09/2024"
1535,"12/02/2023",1,"18/02/2023","30/01/2023"
2299,"29/04/2023",1,"09/05/2023","15/04/2023"
1935,"01/12/2023",2,"02/12/2023","19/11/2023"
868,"14/05/2024",4,"17/05/2024","10/05/2024"
205,"10/03/2024",6,"18/03/2024","08/03/2024"
1937,"12/06/2023",1,"21/06/2023","10/06/2023"
3779,"28/09/2024",6,"09/10/2024","25/09/2024"
1163,"13/12/2023",9,"26/12/2023","07/12/2023"
2270,"18/04/2023",5,"29/04/2023","09/04/2023"
3810,"02/01/2024",4,"07/01/2024","31/12/2023"
143,"23/06/2024",7,"03/07/2024","18/06/2024"
3806,"20/11/2023",5,"24/11/2023","15/11/2023"
1600,"09/10/2023",5,"11/10/2023","29/09/2023"
3445,"13/10/2024",1,"19/10/2024","06/10/2024"
674,"19/06/2024",5,"03/07/2024","18/06/2024"
1653,"12/11/2023",8,"15/11/2023","04/11/2023"
1079,"03/11/2023",5,"11/11/2023","01/11/2023"
2851,"23/08/2023",9,"25/08/2023","13/08/2023"
4046,"08/08/2024",9,"22/08/2024","01/08/2024"
2169,"27/01/2023",4,"07/02/2023","21/01/2023"
4063,"31/03/2023",6,"05/04/2023","21/03/2023"
4184,"08/07/2023",1,"11/07/2023","03/07/2023"
2908,"15/02/2024",5,"23/02/2024","09/02/2024"
2580,"06/10/2024",1,"14/10/2024","27/09/2024"
3402,"26/05/2023",2,"29/05/2023","26/05/2023"
2875,"04/04/2024",5,"17/04/2024","21/03/2024"
2575,"06/01/2024",5,"17/01/2024","02/01/2024"
359,"27/01/2024",2,"07/02/2024","13/01/2024"
2600,"17/11/2024",9,"01/12/2024","05/11/2024"
64,"16/05/2024",4,"17/05/2024","08/05/2024"
767,"17/06/2023",9,"19/06/2023","04/06/2023"
3200,"20/11/2024",8,"26/11/2024","13/11/2024"
684,"21/08/2024",6,"02/09/2024","19/08/2024"
3524,"17/03/2023",9,"26/03/2023","04/03/2023"
604,"25/03/2024",4,"03/04/2024","11/03/2024"
940,"11/04/2024",2,"18/04/2024","08/04/2024"
2007,"20/02/2023",5,"23/02/2023","11/02/2023"
1856,"18/10/2023",4,"27/10/2023","15/10/2023"
2333,"26/08/2023",5,"28/08/2023","12/08/2023"
1509,"02/05/2023",9,"09/05/2023","26/04/2023"
2982,"28/04/2024",4,"09/05/2024","19/04/2024"
73,"17/09/2024",2,"25/09/2024","08/09/2024"
2766,"07/12/2024",8,"17/12/2024","05/12/2024"
3114,"15/11/2024",9,"25/11/2024","07/11/2024"
1542,"25/02/2024",6,"01/03/2024","22/02/2024"
781,"13/04/2023",4,"26/04/2023","31/03/2023"
1512,"08/11/2023",1,"18/11/2023","04/11/2023"
3748,"23/07/2024",6,"26/07/2024","10/07/2024"
2193,"10/08/2023",3,"24/08/2023","01/08/2023"
2839,"06/09/2023",4,"12/09/2023","01/09/2023"
1733,"12/12/2024",1,"26/12/2024","29/11/2024"
1246,"30/03/2024",7,"11/04/2024","18/03/2024"
37,"19/03/2023",7,"23/03/2023","07/03/2023"
2623,"12/08/2024",6,"13/08/2024","11/08/2024"
2307,"31/07/2023",5,"04/08/2023","31/07/2023"
2885,"28/08/2023",1,"02/09/2023","22/08/2023"
1212,"09/11/2023",4,"18/11/2023","02/11/2023"
3838,"11/06/2024",6,"22/06/2024","07/06/2024"
3156,"18/08/2024",3,"19/08/2024","09/08/2024"
2553,"14/05/2024",4,"27/05/2024","09/05/2024"
4363,"24/04/2023",9,"03/05/2023","14/04/2023"
3373,"20/09/2024",7,"22/09/2024","13/09/2024"
618,"14/05/2024",2,"26/05/2024","10/05/2024"
3457,"23/02/2023",2,"07/03/2023","16/02/2023"
722,"21/10/2023",6,"28/10/2023","12/10/2023"
2587,"23/01/2023",4,"04/02/2023","15/01/2023"
1913,"27/09/2023",4,"11/10/2023","24/09/2023"
511,"28/05/2023",9,"11/06/2023","20/05/2023"
4177,"04/12/2023",2,"11/12/2023","03/12/2023"
3383,"08/03/2024",3,"12/03/2024","03/03/2024"
917,"30/08/2023",2,"08/09/2023","29/08/2023"
1894,"13/02/2024",7,"15/02/2024","30/01/2024"
121,"27/03/2023",5,"30/03/2023","17/03/2023"
976,"03/03/2024",2,"13/03/2024","24/02/2024"
3698,"30/09/2024",8,"08/10/2024","23/09/2024"
2677,"21/11/2023",4,"05/12/2023","09/11/2023"
1933,"21/10/2024",4,"23/10/2024","17/10/2024"
730,"12/08/2024",7,"26/08/2024","31/07/2024"
3959,"26/08/2024",2,"03/09/2024","23/08/2024"
2086,"31/03/2024",1,"08/04/2024","20/03/2024"
1081,"16/05/2023",8,"17/05/2023","07/05/2023"
1628,"25/06/2023",1,"29/06/2023","20/06/2023"
1397,"03/01/2023",8,"14/01/2023","03/01/2023"
1271,"18/03/2023",3,"23/03/2023","13/03/2023"
149,"17/12/2023",1,"29/12/2023","16/12/2023"
2997,"20/12/2024",2,"31/12/2024","11/12/2024"
1325,"17/07/2023",6,"23/07/2023","13/07/2023"
4031,"09/04/2023",3,"13/04/2023","29/03/2023"
3518,"10/04/2024",3,"12/04/2024","30/03/2024"
4066,"05/11/2023",5,"12/11/2023","25/10/2023"
2929,"13/07/2023",3,"21/07/2023","29/06/2023"
386,"30/04/2023",8,"11/05/2023","26/04/2023"
618,"28/02/2023",4,"13/03/2023","14/02/2023"
3391,"18/03/2023",3,"29/03/2023","08/03/2023"
1267,"06/06/2023",8,"12/06/2023","25/05/2023"
1634,"23/05/2023",8,"02/06/2023","21/05/2023"
2708,"26/06/2024",6,"09/07/2024","16/06/2024"
791,"25/01/2024",4,"28/01/2024","20/01/2024"
1176,"09/10/2024",5,"23/10/2024","28/09/2024"
2893,"27/03/2024",8,"03/04/2024","16/03/2024"
1111,"05/05/2024",1,"09/05/2024","01/05/2024"
3522,"29/10/2023",7,"08/11/2023","16/10/2023"
2732,"13/04/2023",4,"16/04/2023","09/04/2023"
135,"09/04/2023",4,"12/04/2023","07/04/2023"
2675,"12/01/2023",1,"19/01/2023","11/01/2023"
3973,"03/11/2024",3,"06/11/2024","21/10/2024"
2859,"05/03/2024",6,"17/03/2024","24/02/2024"
3457,"24/12/2024",2,"28/12/2024","14/12/2024"
2123,"05/12/2024",1,"07/12/2024","05/12/2024"
1188,"17/01/2024",3,"20/01/2024","12/01/2024"
4199,"16/08/2024",7,"29/08/2024","06/08/2024"
3240,"11/05/2024",9,"21/05/2024","05/05/2024"
3684,"21/05/2024",6,"27/05/2024","08/05/2024"
353,"31/01/2023",8,"11/02/2023","25/01/2023"
361,"12/09/2023",9,"13/09/2023","03/09/2023"
1288,"17/07/2023",3,"18/07/2023","15/07/2023"
3953,"24/11/2024",4,"25/11/2024","22/11/2024"
700,"02/05/2024",3,"14/05/2024","18/04/2024"
2614,"12/05/2024",3,"25/05/2024","29/04/2024"
4314,"06/02/2024",7,"15/02/2024","26/01/2024"
1682,"21/03/2023",4,"02/04/2023","16/03/2023"
3544,"31/01/2023",1,"07/02/2023","23/01/2023"
2168,"31/10/2023",8,"07/11/2023","23/10/2023"
4342,"22/03/2024",3,"24/03/2024","15/03/2024"
139,"13/12/2024",8,"27/12/2024","29/11/2024"
2093,"05/09/2024",1,"13/09/2024","22/08/2024"
3809,"22/07/2024",6,"02/08/2024","22/07/2024"
1066,"20/07/2024",8,"02/08/2024","07/07/2024"
2120,"14/06/2024",2,"15/06/2024","31/05/2024"
4315,"05/12/2024",9,"18/12/2024","05/12/2024"
2146,"21/04/2023",7,"26/04/2023","17/04/2023"
4470,"09/05/2024",5,"18/05/2024","29/04/2024"
2153,"23/02/2023",8,"01/03/2023","17/02/2023"
1917,"19/12/2023",8,"23/12/2023","18/12/2023"
2121,"04/03/2024",7,"18/03/2024","04/03/2024"
2520,"27/04/2023",1,"01/05/2023","18/04/2023"
1566,"13/06/2023",9,"14/06/2023","13/06/2023"
3222,"20/05/2024",7,"21/05/2024","11/05/2024"
102,"06/10/2023",8,"18/10/2023","05/10/2023"
3776,"11/09/2024",9,"23/09/2024","28/08/2024"
4420,"22/05/2023",4,"29/05/2023","19/05/2023"
1334,"06/04/2023",9,"13/04/2023","23/03/2023"
1292,"06/10/2023",9,"15/10/2023","05/10/2023"
1244,"21/04/2024",6,"23/04/2024","09/04/2024"
3577,"11/01/2024",3,"20/01/2024","30/12/2023"
4486,"21/06/2024",6,"24/06/2024","15/06/2024"
19,"12/01/2024",9,"21/01/2024","30/12/2023"
1131,"18/04/2023",3,"21/04/2023","10/04/2023"
3495,"24/10/2024",1,"05/11/2024","18/10/2024"
4434,"09/07/2023",6,"17/07/2023","02/07/2023"
4343,"05/11/2023",5,"16/11/2023","29/10/2023"
1241,"03/09/2023",7,"17/09/2023","20/08/2023"
3240,"13/11/2023",9,"16/11/2023","30/10/2023"
1017,"18/10/2024",8,"30/10/2024","05/10/2024"
3240,"29/01/2024",9,"02/02/2024","22/01/2024"
1547,"12/03/2023",1,"14/03/2023","27/02/2023"
3812,"12/03/2023",7,"18/03/2023","06/03/2023"
3079,"16/05/2024",8,"18/05/2024","04/05/2024"
2268,"06/02/2023",6,"18/02/2023","01/02/2023"
2111,"24/10/2023",9,"31/10/2023","16/10/2023"
1829,"23/08/2023",1,"05/09/2023","10/08/2023"
2849,"27/08/2024",3,"31/08/2024","22/08/2024"
2290,"15/09/2024",3,"23/09/2024","14/09/2024"
841,"15/06/2023",7,"29/06/2023","14/06/2023"
1052,"24/09/2024",4,"27/09/2024","11/09/2024"
2856,"26/11/2024",7,"28/11/2024","23/11/2024"
1136,"29/01/2024",1,"07/02/2024","16/01/2024"
569,"24/05/2023",4,"31/05/2023","20/05/2023"
2452,"17/12/2023",8,"23/12/2023","15/12/2023"
943,"04/11/2023",4,"05/11/2023","30/10/2023"
2127,"12/12/2024",2,"20/12/2024","29/11/2024"
2401,"25/03/2023",6,"30/03/2023","11/03/2023"
1722,"19/02/2024",7,"04/03/2024","13/02/2024"
1086,"02/08/2024",2,"12/08/2024","21/07/2024"
1008,"11/07/2023",4,"23/07/2023","28/06/2023"
1764,"25/02/2024",1,"04/03/2024","22/02/2024"
