"CodeC","DateDebClt","CodeG","DateFinClt","DateResa"
2454,"2024-01-17",5,"2024-01-22","2024-01-07"
1468,"2024-05-28",5,"2024-06-05","2024-05-22"
2778,"2024-04-12",4,"2024-04-16","2024-04-07"
4266,"2024-03-02",4,"2024-03-11","2024-02-23"
625,"2023-12-27",3,"2023-12-31","2023-12-17"
1066,"2023-04-13",3,"2023-04-17","2023-03-31"
1662,"2023-07-31",4,"2023-08-03","2023-07-28"
3238,"2023-03-03",3,"2023-03-05","2023-02-23"
2452,"2023-10-29",3,"2023-11-08","2023-10-21"
493,"2023-02-02",2,"2023-02-07","2023-01-25"
1151,"2023-09-02",4,"2023-09-12","2023-08-28"
895,"2023-05-12",5,"2023-05-18","2023-05-11"
3904,"2024-03-27",5,"2024-04-01","2024-03-14"
2262,"2023-06-26",5,"2023-07-03","2023-06-17"
650,"2023-01-25",2,"2023-01-31","2023-01-13"
1215,"2024-04-03",5,"2024-04-04","2024-04-03"
985,"2023-02-24",5,"2023-02-27","2023-02-18"
2343,"2024-01-19",4,"2024-01-21","2024-01-17"
1033,"2024-01-03",2,"2024-01-06","2023-12-28"
2068,"2023-08-20",3,"2023-08-27","2023-08-13"
1256,"2023-06-20",5,"2023-06-21","2023-06-09"
3473,"2023-12-29",4,"2024-01-04","2023-12-25"
3397,"2024-05-22",4,"2024-05-26","2024-05-22"
3608,"2024-03-26",1,"2024-03-28","2024-03-26"
419,"2024-01-30",5,"2024-02-05","2024-01-19"
3962,"2023-09-11",3,"2023-09-20","2023-08-28"
4330,"2023-12-29",2,"2024-01-06","2023-12-17"
2089,"2024-04-15",2,"2024-04-17","2024-04-14"
3896,"2024-12-04",1,"2024-12-13","2024-11-23"
2871,"2024-09-25",4,"2024-09-27","2024-09-24"
3871,"2023-04-01",5,"2023-04-10","2023-03-24"
3996,"2024-06-13",3,"2024-06-15","2024-06-01"
2945,"2024-09-07",5,"2024-09-09","2024-08-26"
4330,"2023-05-26",4,"2023-06-05","2023-05-23"
1683,"2024-06-18",4,"2024-06-19","2024-06-14"
4125,"2023-03-20",4,"2023-03-26","2023-03-11"
3907,"2024-01-01",1,"2024-01-08","2023-12-19"
1449,"2023-01-10",1,"2023-01-11","2023-01-10"
2117,"2023-03-25",4,"2023-04-04","2023-03-13"
2388,"2024-03-30",1,"2024-04-05","2024-03-20"
3550,"2023-12-26",5,"2024-01-05","2023-12-14"
315,"2023-08-01",1,"2023-08-09","2023-07-18"
34,"2024-03-16",5,"2024-03-18","2024-03-02"
2479,"2023-08-08",4,"2023-08-10","2023-07-30"
443,"2024-04-25",2,"2024-04-30","2024-04-15"
1421,"2024-05-09",2,"2024-05-18","2024-04-27"
1591,"2024-11-01",4,"2024-11-04","2024-10-26"
1942,"2023-10-16",1,"2023-10-17","2023-10-09"
761,"2024-02-18",2,"2024-02-19","2024-02-08"
3033,"2023-06-19",4,"2023-06-22","2023-06-10"
3301,"2024-08-27",4,"2024-08-31","2024-08-25"
3177,"2023-02-24",2,"2023-02-28","2023-02-23"
2369,"2023-04-19",2,"2023-04-28","2023-04-15"
4091,"2023-08-23",4,"2023-08-26","2023-08-23"
4101,"2023-05-23",4,"2023-05-25","2023-05-15"
665,"2023-01-22",5,"2023-01-24","2023-01-19"
3201,"2024-07-15",5,"2024-07-19","2024-07-10"
2988,"2023-03-15",5,"2023-03-21","2023-03-12"
4134,"2024-11-26",2,"2024-11-30","2024-11-20"
4079,"2024-04-10",3,"2024-04-19","2024-04-02"
4338,"2023-11-06",2,"2023-11-16","2023-11-01"
1021,"2024-06-24",5,"2024-07-03","2024-06-17"
925,"2023-08-16",2,"2023-08-18","2023-08-07"
4028,"2023-08-03",2,"2023-08-06","2023-07-22"
4250,"2024-11-01",2,"2024-11-05","2024-10-20"
1500,"2023-11-28",4,"2023-11-30","2023-11-24"
1667,"2024-04-28",5,"2024-05-04","2024-04-28"
2613,"2023-10-16",3,"2023-10-22","2023-10-16"
2436,"2023-12-02",4,"2023-12-06","2023-11-27"
1499,"2023-05-10",3,"2023-05-14","2023-04-26"
3449,"2023-02-23",5,"2023-03-03","2023-02-11"
281,"2024-10-22",2,"2024-11-01","2024-10-18"
961,"2024-11-22",3,"2024-11-23","2024-11-21"
3849,"2024-05-11",1,"2024-05-20","2024-04-28"
3762,"2024-08-07",5,"2024-08-15","2024-08-01"
2919,"2024-12-11",2,"2024-12-12","2024-12-05"
5,"2023-11-29",3,"2023-12-04","2023-11-17"
2801,"2024-09-17",4,"2024-09-20","2024-09-13"
4066,"2023-08-31",3,"2023-09-04","2023-08-24"
3726,"2023-07-04",2,"2023-07-11","2023-06-20"
2829,"2024-04-08",2,"2024-04-13","2024-04-06"
2559,"2024-08-13",3,"2024-08-15","2024-08-06"
1339,"2024-02-05",2,"2024-02-15","2024-01-22"
2577,"2023-11-04",1,"2023-11-08","2023-10-25"
3411,"2023-06-30",5,"2023-07-01","2023-06-16"
493,"2023-04-21",5,"2023-04-24","2023-04-09"
2834,"2024-01-21",5,"2024-01-26","2024-01-18"
419,"2024-09-14",2,"2024-09-15","2024-09-07"
4162,"2024-01-02",5,"2024-01-11","2023-12-30"
3868,"2024-03-31",1,"2024-04-05","2024-03-21"
288,"2023-08-12",1,"2023-08-20","2023-07-30"
2208,"2024-08-17",5,"2024-08-25","2024-08-11"
1068,"2023-08-30",4,"2023-09-07","2023-08-16"
3115,"2023-05-14",5,"2023-05-21","2023-05-10"
568,"2023-12-16",1,"2023-12-26","2023-12-05"
1997,"2024-07-26",1,"2024-07-27","2024-07-12"
2413,"2024-05-20",3,"2024-05-25","2024-05-11"
211,"2023-02-20",3,"2023-02-26","2023-02-08"
848,"2024-08-26",3,"2024-09-05","2024-08-22"
105,"2023-03-07",4,"2023-03-13","2023-03-04"
3440,"2024-04-17",2,"2024-04-24","2024-04-17"
618,"2024-11-08",1,"2024-11-09","2024-11-03"
477,"2023-04-19",5,"2023-04-21","2023-04-12"
2977,"2024-03-29",2,"2024-04-07","2024-03-27"
788,"2024-05-20",4,"2024-05-25","2024-05-09"
50,"2024-09-29",5,"2024-10-08","2024-09-21"
2552,"2024-08-21",4,"2024-08-27","2024-08-14"
1739,"2024-12-08",1,"2024-12-10","2024-11-27"
2970,"2023-12-08",3,"2023-12-10","2023-11-27"
3450,"2023-08-19",3,"2023-08-23","2023-08-08"
4332,"2024-06-24",2,"2024-06-28","2024-06-16"
3161,"2023-01-02",4,"2023-01-12","2023-01-02"
3729,"2023-05-01",3,"2023-05-10","2023-04-18"
4491,"2024-07-30",4,"2024-08-02","2024-07-18"
4024,"2024-05-30",3,"2024-06-01","2024-05-16"
4440,"2024-04-28",5,"2024-05-01","2024-04-15"
1585,"2024-12-11",1,"2024-12-17","2024-12-04"
2843,"2024-07-22",4,"2024-07-24","2024-07-16"
3110,"2024-07-25",3,"2024-07-27","2024-07-21"
1611,"2023-02-18",1,"2023-02-28","2023-02-07"
1674,"2023-06-18",2,"2023-06-25","2023-06-18"
2395,"2023-07-02",4,"2023-07-09","2023-07-02"
3508,"2023-07-05",4,"2023-07-14","2023-06-26"
1970,"2023-04-06",4,"2023-04-11","2023-03-28"
675,"2023-07-18",1,"2023-07-27","2023-07-05"
1455,"2024-02-20",5,"2024-02-29","2024-02-17"
38,"2024-03-26",2,"2024-04-05","2024-03-22"
1259,"2023-02-28",5,"2023-03-02","2023-02-25"
2839,"2024-10-19",1,"2024-10-22","2024-10-05"
1391,"2023-11-29",4,"2023-12-08","2023-11-19"
698,"2024-04-20",4,"2024-04-30","2024-04-18"
1512,"2024-05-02",3,"2024-05-06","2024-04-24"
3476,"2024-03-09",2,"2024-03-11","2024-03-01"
1045,"2023-01-23",2,"2023-01-27","2023-01-18"
1217,"2023-05-28",3,"2023-05-29","2023-05-22"
334,"2024-10-13",1,"2024-10-22","2024-10-12"
877,"2023-09-22",2,"2023-09-23","2023-09-08"
3934,"2024-06-29",2,"2024-07-08","2024-06-21"
502,"2024-10-08",1,"2024-10-11","2024-10-06"
716,"2023-10-08",2,"2023-10-12","2023-09-28"
3403,"2023-05-24",3,"2023-05-26","2023-05-11"
494,"2023-02-09",1,"2023-02-14","2023-02-02"
2725,"2023-03-01",2,"2023-03-07","2023-02-18"
420,"2024-09-09",1,"2024-09-19","2024-08-26"
656,"2024-09-24",1,"2024-10-02","2024-09-14"
957,"2024-05-31",3,"2024-06-09","2024-05-31"
3044,"2023-04-07",1,"2023-04-09","2023-03-27"
2645,"2024-11-22",1,"2024-11-27","2024-11-11"
879,"2023-06-26",2,"2023-07-02","2023-06-15"
489,"2023-04-29",1,"2023-05-08","2023-04-27"
3733,"2023-03-11",3,"2023-03-14","2023-03-03"
3239,"2023-02-15",4,"2023-02-25","2023-02-12"
451,"2024-05-14",5,"2024-05-23","2024-05-11"
68,"2024-10-02",4,"2024-10-04","2024-09-23"
2329,"2023-09-11",5,"2023-09-13","2023-09-04"
764,"2023-10-15",1,"2023-10-17","2023-10-10"
2483,"2023-09-25",1,"2023-10-04","2023-09-19"
4110,"2024-05-26",1,"2024-06-02","2024-05-21"
527,"2024-08-07",1,"2024-08-16","2024-08-02"
1863,"2024-07-17",3,"2024-07-21","2024-07-06"
2780,"2023-03-21",5,"2023-03-24","2023-03-08"
3831,"2023-08-28",3,"2023-08-31","2023-08-22"
2468,"2024-09-29",4,"2024-09-30","2024-09-20"
2900,"2023-09-03",2,"2023-09-07","2023-08-24"
2523,"2023-12-12",4,"2023-12-22","2023-12-12"
574,"2024-07-20",4,"2024-07-26","2024-07-17"
3455,"2024-10-30",2,"2024-11-04","2024-10-24"
288,"2024-06-29",3,"2024-07-08","2024-06-24"
599,"2024-07-17",1,"2024-07-23","2024-07-12"
3689,"2023-04-04",4,"2023-04-05","2023-03-28"
3626,"2024-01-12",4,"2024-01-19","2024-01-05"
3551,"2024-04-18",2,"2024-04-19","2024-04-17"
3195,"2023-02-08",1,"2023-02-11","2023-02-04"
271,"2023-01-29",2,"2023-02-02","2023-01-22"
2859,"2024-08-04",2,"2024-08-13","2024-07-29"
1180,"2023-03-14",5,"2023-03-24","2023-03-09"
3825,"2023-01-22",5,"2023-01-30","2023-01-22"
3147,"2024-03-24",1,"2024-03-25","2024-03-15"
509,"2023-11-25",5,"2023-11-30","2023-11-22"
3821,"2023-11-19",3,"2023-11-27","2023-11-19"
2438,"2023-04-16",5,"2023-04-21","2023-04-12"
2505,"2024-08-31",2,"2024-09-05","2024-08-27"
3365,"2023-06-28",5,"2023-07-05","2023-06-22"
1430,"2023-08-19",4,"2023-08-25","2023-08-10"
785,"2024-12-22",5,"2024-12-24","2024-12-14"
1870,"2023-08-30",5,"2023-09-04","2023-08-27"
2493,"2023-12-07",1,"2023-12-13","2023-11-23"
1477,"2024-09-26",5,"2024-10-04","2024-09-24"
3778,"2024-12-02",4,"2024-12-04","2024-11-25"
1559,"2024-07-09",3,"2024-07-19","2024-06-30"
3372,"2024-02-06",1,"2024-02-07","2024-02-06"
663,"2023-04-18",2,"2023-04-22","2023-04-17"
4036,"2024-04-01",5,"2024-04-10","2024-03-31"
3863,"2024-04-27",5,"2024-05-06","2024-04-17"
1358,"2023-09-05",5,"2023-09-15","2023-09-05"
472,"2024-04-30",4,"2024-05-06","2024-04-28"
2448,"2023-03-04",1,"2023-03-05","2023-02-23"
3397,"2024-10-15",2,"2024-10-16","2024-10-10"
2228,"2024-02-08",4,"2024-02-15","2024-01-29"
31,"2023-01-08",3,"2023-01-17","2023-01-02"
216,"2024-01-19",2,"2024-01-25","2024-01-08"
1282,"2024-06-29",5,"2024-07-09","2024-06-17"
3729,"2024-04-26",2,"2024-05-05","2024-04-16"
2158,"2024-04-07",1,"2024-04-08","2024-03-28"
2156,"2024-08-18",1,"2024-08-21","2024-08-18"
2198,"2024-03-06",1,"2024-03-08","2024-02-25"
4062,"2023-05-23",4,"2023-05-31","2023-05-20"
3608,"2023-02-11",2,"2023-02-12","2023-02-02"
2693,"2023-07-31",2,"2023-08-01","2023-07-19"
950,"2023-06-19",5,"2023-06-21","2023-06-14"
4317,"2023-10-23",4,"2023-10-24","2023-10-16"
2117,"2024-01-28",5,"2024-02-03","2024-01-17"
375,"2023-07-30",2,"2023-08-03","2023-07-29"
3685,"2023-10-18",3,"2023-10-26","2023-10-05"
986,"2024-01-28",3,"2024-01-29","2024-01-23"
1788,"2023-04-17",4,"2023-04-18","2023-04-12"
88,"2023-09-28",4,"2023-10-07","2023-09-20"
1816,"2023-06-08",5,"2023-06-17","2023-06-02"
1186,"2023-03-27",1,"2023-03-28","2023-03-25"
1184,"2023-12-05",1,"2023-12-08","2023-11-23"
3314,"2023-02-26",2,"2023-03-05","2023-02-19"
3866,"2024-01-20",5,"2024-01-28","2024-01-09"
2565,"2023-04-28",4,"2023-05-07","2023-04-17"
3550,"2024-04-06",5,"2024-04-12","2024-04-04"
129,"2024-04-04",1,"2024-04-14","2024-03-22"
3820,"2024-03-14",2,"2024-03-23","2024-03-09"
3673,"2023-10-04",5,"2023-10-07","2023-09-25"
1725,"2024-10-14",1,"2024-10-16","2024-10-09"
902,"2024-10-18",1,"2024-10-20","2024-10-10"
4043,"2023-07-23",5,"2023-07-27","2023-07-22"
2704,"2023-03-28",4,"2023-04-07","2023-03-14"
482,"2024-12-09",5,"2024-12-16","2024-12-06"
3484,"2024-05-16",1,"2024-05-22","2024-05-10"
4155,"2023-04-06",5,"2023-04-15","2023-03-29"
1966,"2024-01-22",4,"2024-01-29","2024-01-22"
555,"2023-03-23",4,"2023-03-29","2023-03-21"
2796,"2024-04-11",1,"2024-04-20","2024-04-06"
2176,"2023-07-29",5,"2023-07-31","2023-07-20"
3922,"2023-06-26",5,"2023-07-03","2023-06-13"
2180,"2024-07-17",1,"2024-07-22","2024-07-14"
2239,"2023-08-05",3,"2023-08-06","2023-08-01"
1500,"2024-06-23",5,"2024-06-29","2024-06-18"
696,"2024-06-14",1,"2024-06-22","2024-06-07"
887,"2023-12-01",4,"2023-12-08","2023-11-18"
3096,"2023-11-24",2,"2023-12-04","2023-11-17"
9,"2024-06-04",2,"2024-06-13","2024-06-03"
3475,"2023-07-28",5,"2023-07-29","2023-07-26"
79,"2023-08-05",4,"2023-08-12","2023-07-28"
2695,"2023-09-03",3,"2023-09-04","2023-08-27"
865,"2023-05-22",1,"2023-06-01","2023-05-16"
1465,"2024-09-22",5,"2024-09-25","2024-09-15"
1093,"2024-08-22",3,"2024-08-30","2024-08-08"
3339,"2024-09-29",1,"2024-10-03","2024-09-17"
2542,"2024-05-28",5,"2024-06-04","2024-05-21"
358,"2023-08-17",1,"2023-08-18","2023-08-16"
4369,"2023-05-19",4,"2023-05-25","2023-05-15"
1617,"2023-05-21",1,"2023-05-27","2023-05-07"
4035,"2024-07-14",1,"2024-07-21","2024-07-12"
2750,"2023-07-17",2,"2023-07-25","2023-07-04"
958,"2024-02-25",1,"2024-03-01","2024-02-17"
3353,"2024-03-27",4,"2024-04-03","2024-03-22"
3000,"2023-09-14",5,"2023-09-19","2023-09-14"
1505,"2023-04-06",5,"2023-04-07","2023-03-27"
1762,"2023-10-10",4,"2023-10-18","2023-10-01"
1586,"2023-11-08",4,"2023-11-15","2023-11-03"
4061,"2023-06-26",1,"2023-06-28","2023-06-13"
1326,"2024-09-22",3,"2024-09-30","2024-09-14"
3544,"2023-03-23",3,"2023-03-29","2023-03-18"
3885,"2023-05-15",2,"2023-05-19","2023-05-05"
536,"2023-03-30",5,"2023-04-09","2023-03-27"
3101,"2023-09-17",5,"2023-09-27","2023-09-05"
392,"2024-05-30",2,"2024-06-09","2024-05-28"
3697,"2024-05-23",4,"2024-05-26","2024-05-12"
1464,"2024-06-03",1,"2024-06-05","2024-05-22"
629,"2024-01-10",2,"2024-01-14","2024-01-10"
1548,"2024-03-06",4,"2024-03-16","2024-02-27"
2355,"2023-10-31",5,"2023-11-03","2023-10-22"
4052,"2023-08-05",5,"2023-08-13","2023-07-30"
3943,"2023-11-07",3,"2023-11-11","2023-10-31"
1387,"2023-12-13",3,"2023-12-15","2023-12-06"
2706,"2023-10-14",3,"2023-10-21","2023-10-05"
4425,"2024-05-04",3,"2024-05-12","2024-05-02"
3293,"2023-09-25",1,"2023-09-28","2023-09-24"
4452,"2024-05-11",1,"2024-05-13","2024-05-04"
3982,"2024-02-08",1,"2024-02-18","2024-01-30"
2349,"2023-11-16",3,"2023-11-25","2023-11-14"
1542,"2024-01-26",5,"2024-01-29","2024-01-23"
2229,"2023-02-25",4,"2023-02-26","2023-02-11"
2542,"2024-08-31",2,"2024-09-06","2024-08-21"
2640,"2024-04-26",3,"2024-04-29","2024-04-25"
407,"2024-03-30",1,"2024-04-01","2024-03-27"
3137,"2023-02-21",5,"2023-02-22","2023-02-13"
3119,"2023-07-09",5,"2023-07-12","2023-07-05"
2009,"2024-10-20",5,"2024-10-28","2024-10-11"
3587,"2024-12-18",4,"2024-12-24","2024-12-11"
1623,"2024-10-09",2,"2024-10-19","2024-09-30"
4395,"2024-08-15",2,"2024-08-24","2024-08-14"
3936,"2024-09-22",3,"2024-09-23","2024-09-13"
2971,"2024-06-30",5,"2024-07-02","2024-06-26"
2539,"2023-07-11",5,"2023-07-18","2023-07-07"
2422,"2023-03-23",1,"2023-04-01","2023-03-10"
4276,"2023-09-06",1,"2023-09-11","2023-08-26"
3288,"2023-02-27",4,"2023-02-28","2023-02-16"
3463,"2024-03-17",1,"2024-03-21","2024-03-08"
4423,"2024-05-20",3,"2024-05-29","2024-05-17"
598,"2024-12-14",1,"2024-12-18","2024-12-08"
4082,"2024-12-09",1,"2024-12-12","2024-12-02"
578,"2024-01-17",5,"2024-01-26","2024-01-17"
1047,"2024-02-08",2,"2024-02-15","2024-02-07"
2033,"2023-02-22",3,"2023-02-27","2023-02-17"
3193,"2024-09-26",3,"2024-10-02","2024-09-18"
167,"2024-05-07",1,"2024-05-10","2024-05-02"
2535,"2024-12-16",1,"2024-12-18","2024-12-16"
3722,"2024-01-06",3,"2024-01-11","2024-01-06"
1951,"2024-04-13",3,"2024-04-15","2024-04-05"
2364,"2023-06-11",1,"2023-06-19","2023-06-04"
196,"2024-01-08",1,"2024-01-12","2024-01-05"
4267,"2024-09-17",4,"2024-09-20","2024-09-03"
4415,"2024-08-25",2,"2024-09-04","2024-08-23"
1019,"2023-09-12",2,"2023-09-14","2023-09-04"
659,"2024-05-21",5,"2024-05-22","2024-05-17"
454,"2023-09-19",4,"2023-09-22","2023-09-16"
3168,"2024-07-17",2,"2024-07-22","2024-07-03"
1737,"2023-08-28",2,"2023-09-05","2023-08-18"
3150,"2024-10-21",1,"2024-10-25","2024-10-08"
2618,"2024-05-02",4,"2024-05-12","2024-04-30"
2288,"2023-06-03",3,"2023-06-11","2023-05-30"
1411,"2023-06-25",2,"2023-07-02","2023-06-11"
2348,"2023-06-10",4,"2023-06-14","2023-06-02"
2007,"2023-11-20",2,"2023-11-24","2023-11-09"
1300,"2023-02-27",4,"2023-03-03","2023-02-15"
1477,"2023-06-13",2,"2023-06-21","2023-06-03"
2706,"2023-04-20",4,"2023-04-26","2023-04-13"
4323,"2023-11-19",2,"2023-11-24","2023-11-09"
587,"2023-08-13",4,"2023-08-23","2023-08-13"
4156,"2024-06-23",1,"2024-06-25","2024-06-11"
1175,"2024-11-08",3,"2024-11-13","2024-11-06"
897,"2024-09-11",2,"2024-09-15","2024-09-05"
2919,"2024-05-24",5,"2024-05-27","2024-05-19"
1126,"2024-12-21",5,"2024-12-25","2024-12-13"
1221,"2024-09-29",1,"2024-10-09","2024-09-26"
4015,"2024-10-02",3,"2024-10-03","2024-09-24"
218,"2023-07-09",5,"2023-07-13","2023-06-30"
3339,"2024-04-02",4,"2024-04-08","2024-03-25"
680,"2023-12-29",3,"2024-01-03","2023-12-24"
2554,"2023-10-18",3,"2023-10-23","2023-10-07"
1155,"2024-10-30",5,"2024-11-03","2024-10-23"
4008,"2024-03-22",2,"2024-03-26","2024-03-14"
1341,"2023-08-10",2,"2023-08-15","2023-07-29"
4367,"2023-08-03",2,"2023-08-09","2023-07-27"
3047,"2024-10-25",4,"2024-10-29","2024-10-15"
4036,"2023-12-16",5,"2023-12-20","2023-12-15"
1605,"2023-05-03",1,"2023-05-10","2023-04-20"
2703,"2023-04-29",2,"2023-05-06","2023-04-27"
2067,"2024-02-06",3,"2024-02-16","2024-01-26"
3099,"2024-01-09",4,"2024-01-17","2023-12-27"
287,"2024-05-05",3,"2024-05-13","2024-05-04"
767,"2024-10-09",3,"2024-10-11","2024-09-29"
4423,"2023-09-05",2,"2023-09-09","2023-08-24"
1904,"2024-02-11",3,"2024-02-17","2024-02-09"
2759,"2023-05-09",1,"2023-05-15","2023-05-06"
2500,"2023-03-09",1,"2023-03-13","2023-02-26"
2134,"2023-04-04",1,"2023-04-08","2023-03-21"
3614,"2024-11-10",2,"2024-11-11","2024-11-08"
1050,"2023-02-03",2,"2023-02-11","2023-02-02"
1872,"2023-07-12",5,"2023-07-15","2023-06-29"
3524,"2024-02-19",1,"2024-02-26","2024-02-11"
3391,"2023-08-24",4,"2023-09-01","2023-08-24"
136,"2024-10-05",5,"2024-10-10","2024-09-29"
4456,"2024-03-05",5,"2024-03-09","2024-02-22"
4175,"2023-11-23",4,"2023-12-02","2023-11-17"
808,"2023-07-02",5,"2023-07-12","2023-06-23"
2720,"2023-03-25",5,"2023-03-26","2023-03-24"
1055,"2024-06-26",5,"2024-07-06","2024-06-22"
1701,"2023-07-19",5,"2023-07-20","2023-07-14"
2006,"2024-04-03",2,"2024-04-07","2024-03-29"
1053,"2024-02-11",5,"2024-02-16","2024-02-02"
4102,"2023-07-28",4,"2023-07-31","2023-07-15"
453,"2023-09-17",1,"2023-09-18","2023-09-06"
3247,"2023-07-24",3,"2023-07-27","2023-07-21"
1943,"2024-12-14",5,"2024-12-24","2024-12-08"
580,"2024-11-16",1,"2024-11-23","2024-11-08"
3115,"2024-12-11",3,"2024-12-13","2024-11-29"
606,"2023-04-17",3,"2023-04-24","2023-04-06"
2404,"2024-03-10",3,"2024-03-16","2024-02-27"
1207,"2024-10-04",2,"2024-10-10","2024-09-28"
3870,"2023-06-10",5,"2023-06-20","2023-06-04"
154,"2024-06-23",1,"2024-06-24","2024-06-23"
2309,"2023-01-07",4,"2023-01-10","2023-01-04"
1313,"2023-02-22",4,"2023-02-23","2023-02-11"
4328,"2024-07-02",5,"2024-07-06","2024-06-28"
663,"2024-12-15",2,"2024-12-25","2024-12-11"
3765,"2023-05-15",2,"2023-05-16","2023-05-01"
2992,"2024-08-06",2,"2024-08-15","2024-07-29"
1816,"2023-06-23",1,"2023-06-24","2023-06-14"
2548,"2023-06-23",3,"2023-06-26","2023-06-15"
1952,"2023-05-14",4,"2023-05-15","2023-05-08"
700,"2024-11-19",1,"2024-11-27","2024-11-10"
1215,"2024-10-10",5,"2024-10-14","2024-09-30"
4356,"2023-03-14",2,"2023-03-16","2023-03-12"
322,"2024-01-18",1,"2024-01-20","2024-01-06"
47,"2023-03-03",4,"2023-03-13","2023-02-18"
4016,"2023-11-15",5,"2023-11-23","2023-11-06"
215,"2024-12-01",3,"2024-12-04","2024-11-21"
276,"2024-04-03",5,"2024-04-11","2024-03-24"
3321,"2024-11-30",4,"2024-12-04","2024-11-17"
841,"2023-03-02",1,"2023-03-07","2023-02-21"
2737,"2023-03-29",2,"2023-04-03","2023-03-20"
1144,"2023-08-14",2,"2023-08-20","2023-08-08"
1953,"2024-04-30",2,"2024-05-05","2024-04-29"
3946,"2024-10-31",2,"2024-11-06","2024-10-21"
107,"2024-02-04",4,"2024-02-07","2024-01-23"
1607,"2023-05-23",2,"2023-05-31","2023-05-11"
3052,"2024-08-28",1,"2024-09-02","2024-08-18"
2529,"2024-06-13",3,"2024-06-15","2024-06-10"
4060,"2024-09-01",3,"2024-09-05","2024-08-18"
3402,"2023-03-23",1,"2023-03-25","2023-03-17"
3574,"2024-05-11",5,"2024-05-18","2024-04-30"
1831,"2024-05-14",1,"2024-05-22","2024-05-11"
1333,"2024-11-09",2,"2024-11-17","2024-11-04"
3049,"2023-10-03",5,"2023-10-07","2023-09-25"
3301,"2024-09-07",2,"2024-09-15","2024-09-06"
268,"2023-08-17",1,"2023-08-26","2023-08-05"
4467,"2023-01-09",1,"2023-01-19","2023-01-07"
2633,"2024-07-30",4,"2024-08-02","2024-07-22"
1420,"2023-09-05",2,"2023-09-11","2023-08-26"
4340,"2023-05-23",4,"2023-05-28","2023-05-20"
1161,"2023-09-04",2,"2023-09-09","2023-08-22"
1075,"2024-03-07",2,"2024-03-09","2024-03-03"
137,"2023-10-02",1,"2023-10-07","2023-09-22"
1157,"2023-01-11",2,"2023-01-18","2023-01-06"
3199,"2024-03-31",3,"2024-04-07","2024-03-24"
103,"2023-05-01",4,"2023-05-04","2023-04-21"
2926,"2024-05-16",1,"2024-05-20","2024-05-12"
2473,"2023-05-08",2,"2023-05-17","2023-05-08"
2550,"2024-10-01",2,"2024-10-10","2024-09-23"
1638,"2023-01-31",5,"2023-02-02","2023-01-28"
3566,"2024-03-01",5,"2024-03-08","2024-02-26"
3539,"2023-01-23",5,"2023-01-26","2023-01-11"
3215,"2024-05-05",5,"2024-05-14","2024-05-01"
2831,"2024-10-16",1,"2024-10-18","2024-10-06"
3649,"2024-11-21",4,"2024-11-28","2024-11-10"
939,"2023-10-22",2,"2023-10-29","2023-10-15"
2671,"2024-04-18",5,"2024-04-25","2024-04-12"
2475,"2024-08-02",4,"2024-08-09","2024-07-31"
3012,"2024-12-08",5,"2024-12-09","2024-11-24"
1499,"2023-06-20",5,"2023-06-28","2023-06-13"
2437,"2024-10-03",4,"2024-10-08","2024-09-21"
4463,"2023-12-18",2,"2023-12-23","2023-12-07"
2568,"2024-01-27",4,"2024-02-01","2024-01-24"
2416,"2024-11-23",4,"2024-11-26","2024-11-15"
335,"2023-04-25",1,"2023-05-03","2023-04-22"
3166,"2023-09-16",5,"2023-09-19","2023-09-11"
4279,"2023-09-05",1,"2023-09-08","2023-08-29"
2163,"2023-02-21",2,"2023-02-28","2023-02-17"
3004,"2023-11-19",2,"2023-11-21","2023-11-17"
4035,"2023-12-24",1,"2024-01-01","2023-12-12"
1102,"2024-05-28",4,"2024-06-07","2024-05-21"
1581,"2023-02-20",1,"2023-02-21","2023-02-18"
1576,"2023-10-05",1,"2023-10-09","2023-10-02"
400,"2024-04-28",4,"2024-04-29","2024-04-19"
229,"2023-05-28",1,"2023-05-30","2023-05-14"
2953,"2023-07-07",2,"2023-07-16","2023-07-04"
4451,"2023-03-18",3,"2023-03-28","2023-03-05"
2776,"2023-12-13",3,"2023-12-20","2023-12-13"
1322,"2023-05-14",4,"2023-05-16","2023-05-06"
417,"2023-07-25",4,"2023-08-04","2023-07-24"
4379,"2023-10-23",3,"2023-11-01","2023-10-19"
442,"2024-02-10",4,"2024-02-17","2024-02-03"
2220,"2023-06-03",4,"2023-06-13","2023-05-24"
270,"2023-11-28",4,"2023-12-05","2023-11-27"
2852,"2023-05-22",1,"2023-05-28","2023-05-16"
2049,"2023-07-28",4,"2023-07-29","2023-07-21"
2233,"2024-10-28",2,"2024-11-02","2024-10-27"
978,"2023-05-31",3,"2023-06-09","2023-05-28"
3686,"2024-07-02",4,"2024-07-03","2024-06-25"
221,"2024-08-12",1,"2024-08-18","2024-08-04"
2221,"2023-03-05",3,"2023-03-15","2023-02-27"
1681,"2024-10-09",3,"2024-10-16","2024-10-02"
1968,"2024-06-24",2,"2024-06-26","2024-06-11"
1526,"2023-12-11",2,"2023-12-16","2023-11-28"
1586,"2024-03-16",2,"2024-03-23","2024-03-16"
1267,"2023-08-07",1,"2023-08-14","2023-07-31"
460,"2024-10-27",2,"2024-10-28","2024-10-15"
4081,"2024-04-04",1,"2024-04-12","2024-04-01"
